Location,Period,FactValueNumeric,indicator,value
Israel,2016,5.03,Gross National Income Per Capita (2017 PPP$),38223.476
Israel,2016,5.03,Human Development Index (value),0.902
Israel,2016,5.03,Life Expectancy at Birth (years),82.485
Israel,2016,5.03,Mean Years of Schooling (years),13.055
Israel,2017,4.96,Expected Years of Schooling (years),14.925
Israel,2017,4.96,Gross National Income Per Capita (2017 PPP$),39251.095
Israel,2017,4.96,Human Development Index (value),0.906
Israel,2017,4.96,Life Expectancy at Birth (years),82.719
Israel,2017,4.96,Mean Years of Schooling (years),13.151
Israel,2018,5.26,Expected Years of Schooling (years),14.858
Israel,2018,5.26,Gross National Income Per Capita (2017 PPP$),40242.673
Israel,2018,5.26,Human Development Index (value),0.908
Israel,2018,5.26,Life Expectancy at Birth (years),82.823
Israel,2018,5.26,Mean Years of Schooling (years),13.248
Israel,2019,5.15,Expected Years of Schooling (years),14.784
Israel,2019,5.15,Gross National Income Per Capita (2017 PPP$),40919.608
Israel,2019,5.15,Human Development Index (value),0.909
Israel,2019,5.15,Life Expectancy at Birth (years),82.812
Israel,2019,5.15,Mean Years of Schooling (years),13.345
Italy,2000,5.53,Expected Years of Schooling (years),15.082
Italy,2000,5.53,Gross National Income Per Capita (2017 PPP$),42888.162
Italy,2000,5.53,Human Development Index (value),0.842
Italy,2000,5.53,Life Expectancy at Birth (years),79.607
Italy,2000,5.53,Mean Years of Schooling (years),8.755
Italy,2001,5.37,Expected Years of Schooling (years),15.409
Italy,2001,5.37,Gross National Income Per Capita (2017 PPP$),43733.282
Italy,2001,5.37,Human Development Index (value),0.849
Italy,2001,5.37,Life Expectancy at Birth (years),79.886
Italy,2001,5.37,Mean Years of Schooling (years),8.841
Italy,2002,5.41,Expected Years of Schooling (years),15.648
Italy,2002,5.41,Gross National Income Per Capita (2017 PPP$),43716.554
Italy,2002,5.41,Human Development Index (value),0.854
Italy,2002,5.41,Life Expectancy at Birth (years),80.114
Italy,2002,5.41,Mean Years of Schooling (years),8.949
Italy,2003,5.27,Expected Years of Schooling (years),15.912
Italy,2003,5.27,Gross National Income Per Capita (2017 PPP$),43566.656
Italy,2003,5.27,Human Development Index (value),0.858
Italy,2003,5.27,Life Expectancy at Birth (years),80.193
Italy,2003,5.27,Mean Years of Schooling (years),9.056
Italy,2004,5.14,Expected Years of Schooling (years),16.064
Italy,2004,5.14,Gross National Income Per Capita (2017 PPP$),44043.317
Italy,2004,5.14,Human Development Index (value),0.866
Italy,2004,5.14,Life Expectancy at Birth (years),81.02
Italy,2004,5.14,Mean Years of Schooling (years),9.164
Italy,2005,4.81,Expected Years of Schooling (years),16.191
Italy,2005,4.81,Gross National Income Per Capita (2017 PPP$),44329.463
Italy,2005,4.81,Human Development Index (value),0.869
Italy,2005,4.81,Life Expectancy at Birth (years),81.023
Italy,2005,4.81,Mean Years of Schooling (years),9.272
Italy,2006,4.68,Expected Years of Schooling (years),16.314
Italy,2006,4.68,Gross National Income Per Capita (2017 PPP$),45094.334
Italy,2006,4.68,Human Development Index (value),0.874
Italy,2006,4.68,Life Expectancy at Birth (years),81.417
Italy,2006,4.68,Mean Years of Schooling (years),9.389
Italy,2007,4.7,Expected Years of Schooling (years),16.387
Italy,2007,4.7,Gross National Income Per Capita (2017 PPP$),45390.372
Italy,2007,4.7,Human Development Index (value),0.878
Italy,2007,4.7,Life Expectancy at Birth (years),81.503
Italy,2007,4.7,Mean Years of Schooling (years),9.531
Italy,2008,4.85,Expected Years of Schooling (years),16.352
Italy,2008,4.85,Gross National Income Per Capita (2017 PPP$),44218.282
Italy,2008,4.85,Human Development Index (value),0.878
Italy,2008,4.85,Life Expectancy at Birth (years),81.647
Italy,2008,4.85,Mean Years of Schooling (years),9.65
Italy,2009,4.87,Expected Years of Schooling (years),16.282
Italy,2009,4.87,Gross National Income Per Capita (2017 PPP$),42047.286
Italy,2009,4.87,Human Development Index (value),0.877
Italy,2009,4.87,Life Expectancy at Birth (years),81.763
Italy,2009,4.87,Mean Years of Schooling (years),9.732
Italy,2010,4.82,Expected Years of Schooling (years),16.234
Italy,2010,4.82,Gross National Income Per Capita (2017 PPP$),42573.454
Italy,2010,4.82,Human Development Index (value),0.88
Italy,2010,4.82,Life Expectancy at Birth (years),82.137
Italy,2010,4.82,Mean Years of Schooling (years),9.823
Italy,2011,5.13,Expected Years of Schooling (years),16.39
Italy,2011,5.13,Gross National Income Per Capita (2017 PPP$),42784.222
Italy,2011,5.13,Human Development Index (value),0.883
Italy,2011,5.13,Life Expectancy at Birth (years),82.235
Italy,2011,5.13,Mean Years of Schooling (years),9.898
Italy,2012,5.36,Expected Years of Schooling (years),16.171
Italy,2012,5.36,Gross National Income Per Capita (2017 PPP$),41450.834
Italy,2012,5.36,Human Development Index (value),0.881
Italy,2012,5.36,Life Expectancy at Birth (years),82.259
Italy,2012,5.36,Mean Years of Schooling (years),10.024
Italy,2013,5.27,Expected Years of Schooling (years),15.98
Italy,2013,5.27,Gross National Income Per Capita (2017 PPP$),40198.239
Italy,2013,5.27,Human Development Index (value),0.88
Italy,2013,5.27,Life Expectancy at Birth (years),82.66
Italy,2013,5.27,Mean Years of Schooling (years),10.123
Italy,2014,5.03,Expected Years of Schooling (years),15.964
Italy,2014,5.03,Gross National Income Per Capita (2017 PPP$),39901.022
Italy,2014,5.03,Human Development Index (value),0.882
Italy,2014,5.03,Life Expectancy at Birth (years),82.908
Italy,2014,5.03,Mean Years of Schooling (years),10.222
Italy,2015,4.83,Expected Years of Schooling (years),15.954
Italy,2015,4.83,Gross National Income Per Capita (2017 PPP$),39968.617
Italy,2015,4.83,Human Development Index (value),0.881
Italy,2015,4.83,Life Expectancy at Birth (years),82.525
Italy,2015,4.83,Mean Years of Schooling (years),10.306
Italy,2016,4.35,Expected Years of Schooling (years),15.953
Italy,2016,4.35,Gross National Income Per Capita (2017 PPP$),40954.973
Italy,2016,4.35,Human Development Index (value),0.886
Italy,2016,4.35,Life Expectancy at Birth (years),83.049
Italy,2016,4.35,Mean Years of Schooling (years),10.393
Italy,2017,4.84,Expected Years of Schooling (years),16.149
Italy,2017,4.84,Gross National Income Per Capita (2017 PPP$),41812.974
Italy,2017,4.84,Human Development Index (value),0.889
Italy,2017,4.84,Life Expectancy at Birth (years),82.728
Italy,2017,4.84,Mean Years of Schooling (years),10.48
Italy,2018,4.42,Expected Years of Schooling (years),16.288
Italy,2018,4.42,Gross National Income Per Capita (2017 PPP$),42510.729
Italy,2018,4.42,Human Development Index (value),0.894
Italy,2018,4.42,Life Expectancy at Birth (years),83.185
Italy,2018,4.42,Mean Years of Schooling (years),10.566
Italy,2019,4.33,Expected Years of Schooling (years),16.38
Italy,2019,4.33,Gross National Income Per Capita (2017 PPP$),43102.264
Italy,2019,4.33,Human Development Index (value),0.899
Italy,2019,4.33,Life Expectancy at Birth (years),83.552
Italy,2019,4.33,Mean Years of Schooling (years),10.653
Jamaica,2000,2.05,Expected Years of Schooling (years),10.103
Jamaica,2000,2.05,Gross National Income Per Capita (2017 PPP$),9111.327
Jamaica,2000,2.05,Human Development Index (value),0.657
Jamaica,2000,2.05,Life Expectancy at Birth (years),70.944
Jamaica,2000,2.05,Mean Years of Schooling (years),7.519
Jamaica,2001,2.01,Expected Years of Schooling (years),10.831
Jamaica,2001,2.01,Gross National Income Per Capita (2017 PPP$),9147.5
Jamaica,2001,2.01,Human Development Index (value),0.666
Jamaica,2001,2.01,Life Expectancy at Birth (years),70.758
Jamaica,2001,2.01,Mean Years of Schooling (years),7.603
Jamaica,2002,1.95,Expected Years of Schooling (years),10.984
Jamaica,2002,1.95,Gross National Income Per Capita (2017 PPP$),9156.4
Jamaica,2002,1.95,Human Development Index (value),0.669
Jamaica,2002,1.95,Life Expectancy at Birth (years),70.888
Jamaica,2002,1.95,Mean Years of Schooling (years),7.686
Jamaica,2003,1.87,Expected Years of Schooling (years),10.343
Jamaica,2003,1.87,Gross National Income Per Capita (2017 PPP$),9458.06
Jamaica,2003,1.87,Human Development Index (value),0.665
Jamaica,2003,1.87,Life Expectancy at Birth (years),70.806
Jamaica,2003,1.87,Mean Years of Schooling (years),7.77
Jamaica,2004,1.72,Expected Years of Schooling (years),11.615
Jamaica,2004,1.72,Gross National Income Per Capita (2017 PPP$),9548.91
Jamaica,2004,1.72,Human Development Index (value),0.68
Jamaica,2004,1.72,Life Expectancy at Birth (years),70.86
Jamaica,2004,1.72,Mean Years of Schooling (years),7.854
Jamaica,2005,1.6,Expected Years of Schooling (years),11.847
Jamaica,2005,1.6,Gross National Income Per Capita (2017 PPP$),9599.872
Jamaica,2005,1.6,Human Development Index (value),0.685
Jamaica,2005,1.6,Life Expectancy at Birth (years),71.044
Jamaica,2005,1.6,Mean Years of Schooling (years),7.937
Jamaica,2006,1.63,Expected Years of Schooling (years),12.461
Jamaica,2006,1.63,Gross National Income Per Capita (2017 PPP$),9843.112
Jamaica,2006,1.63,Human Development Index (value),0.695
Jamaica,2006,1.63,Life Expectancy at Birth (years),71.199
Jamaica,2006,1.63,Mean Years of Schooling (years),8.021
Jamaica,2007,1.85,Expected Years of Schooling (years),13.074
Jamaica,2007,1.85,Gross National Income Per Capita (2017 PPP$),9949.919
Jamaica,2007,1.85,Human Development Index (value),0.703
Jamaica,2007,1.85,Life Expectancy at Birth (years),71.418
Jamaica,2007,1.85,Mean Years of Schooling (years),8.105
Jamaica,2008,2.29,Expected Years of Schooling (years),13.687
Jamaica,2008,2.29,Gross National Income Per Capita (2017 PPP$),9959.391
Jamaica,2008,2.29,Human Development Index (value),0.712
Jamaica,2008,2.29,Life Expectancy at Birth (years),71.612
Jamaica,2008,2.29,Mean Years of Schooling (years),8.188
Jamaica,2009,2.39,Expected Years of Schooling (years),13.705
Jamaica,2009,2.39,Gross National Income Per Capita (2017 PPP$),9353.498
Jamaica,2009,2.39,Human Development Index (value),0.712
Jamaica,2009,2.39,Life Expectancy at Birth (years),72.124
Jamaica,2009,2.39,Mean Years of Schooling (years),8.272
Jamaica,2010,1.97,Expected Years of Schooling (years),13.252
Jamaica,2010,1.97,Gross National Income Per Capita (2017 PPP$),9343.56
Jamaica,2010,1.97,Human Development Index (value),0.711
Jamaica,2010,1.97,Life Expectancy at Birth (years),72.622
Jamaica,2010,1.97,Mean Years of Schooling (years),8.356
Jamaica,2011,2.28,Expected Years of Schooling (years),13.333
Jamaica,2011,2.28,Gross National Income Per Capita (2017 PPP$),9482.989
Jamaica,2011,2.28,Human Development Index (value),0.715
Jamaica,2011,2.28,Life Expectancy at Birth (years),73.094
Jamaica,2011,2.28,Mean Years of Schooling (years),8.439
Jamaica,2012,2.09,Expected Years of Schooling (years),13.133
Jamaica,2012,2.09,Gross National Income Per Capita (2017 PPP$),9583.952
Jamaica,2012,2.09,Human Development Index (value),0.716
Jamaica,2012,2.09,Life Expectancy at Birth (years),73.433
Jamaica,2012,2.09,Mean Years of Schooling (years),8.526
Jamaica,2013,2.01,Expected Years of Schooling (years),12.932
Jamaica,2013,2.01,Gross National Income Per Capita (2017 PPP$),9497.807
Jamaica,2013,2.01,Human Development Index (value),0.715
Jamaica,2013,2.01,Life Expectancy at Birth (years),73.412
Jamaica,2013,2.01,Mean Years of Schooling (years),8.613
Jamaica,2014,2.18,Expected Years of Schooling (years),12.891
Jamaica,2014,2.18,Gross National Income Per Capita (2017 PPP$),9542.928
Jamaica,2014,2.18,Human Development Index (value),0.714
Jamaica,2014,2.18,Life Expectancy at Birth (years),72.982
Jamaica,2014,2.18,Mean Years of Schooling (years),8.701
Jamaica,2015,2.17,Expected Years of Schooling (years),12.849
Jamaica,2015,2.17,Gross National Income Per Capita (2017 PPP$),9501.729
Jamaica,2015,2.17,Human Development Index (value),0.712
Jamaica,2015,2.17,Life Expectancy at Birth (years),72.394
Jamaica,2015,2.17,Mean Years of Schooling (years),8.79
Jamaica,2016,2.18,Expected Years of Schooling (years),12.77
Jamaica,2016,2.18,Gross National Income Per Capita (2017 PPP$),9490.388
Jamaica,2016,2.18,Human Development Index (value),0.71
Jamaica,2016,2.18,Life Expectancy at Birth (years),72.02
Jamaica,2016,2.18,Mean Years of Schooling (years),8.88
Jamaica,2017,2.19,Expected Years of Schooling (years),12.692
Jamaica,2017,2.19,Gross National Income Per Capita (2017 PPP$),9700.661
Jamaica,2017,2.19,Human Development Index (value),0.711
Jamaica,2017,2.19,Life Expectancy at Birth (years),71.911
Jamaica,2017,2.19,Mean Years of Schooling (years),8.97
Jamaica,2018,2.21,Expected Years of Schooling (years),12.614
Jamaica,2018,2.21,Gross National Income Per Capita (2017 PPP$),9775.62
Jamaica,2018,2.21,Human Development Index (value),0.711
Jamaica,2018,2.21,Life Expectancy at Birth (years),71.793
Jamaica,2018,2.21,Mean Years of Schooling (years),9.062
Jamaica,2019,2.28,Expected Years of Schooling (years),12.537
Jamaica,2019,2.28,Gross National Income Per Capita (2017 PPP$),9957.95
Jamaica,2019,2.28,Human Development Index (value),0.712
Jamaica,2019,2.28,Life Expectancy at Birth (years),71.767
Jamaica,2019,2.28,Mean Years of Schooling (years),9.155
Japan,2000,18.08,Expected Years of Schooling (years),14.988
Japan,2000,18.08,Gross National Income Per Capita (2017 PPP$),36868.799
Japan,2000,18.08,Human Development Index (value),0.883
Japan,2000,18.08,Life Expectancy at Birth (years),81.176
Japan,2000,18.08,Mean Years of Schooling (years),12.085
Japan,2001,17.46,Expected Years of Schooling (years),15.019
Japan,2001,17.46,Gross National Income Per Capita (2017 PPP$),36963.272
Japan,2001,17.46,Human Development Index (value),0.885
Japan,2001,17.46,Life Expectancy at Birth (years),81.509
Japan,2001,17.46,Mean Years of Schooling (years),12.13
Japan,2002,17.88,Expected Years of Schooling (years),15.051
Japan,2002,17.88,Gross National Income Per Capita (2017 PPP$),36856.181
Japan,2002,17.88,Human Development Index (value),0.888
Japan,2002,17.88,Life Expectancy at Birth (years),81.795
Japan,2002,17.88,Mean Years of Schooling (years),12.174
Japan,2003,19.52,Expected Years of Schooling (years),15.082
Japan,2003,19.52,Gross National Income Per Capita (2017 PPP$),37399.793
Japan,2003,19.52,Human Development Index (value),0.889
Japan,2003,19.52,Life Expectancy at Birth (years),81.856
Japan,2003,19.52,Mean Years of Schooling (years),12.219
Japan,2004,18.42,Expected Years of Schooling (years),15.113
Japan,2004,18.42,Gross National Income Per Capita (2017 PPP$),38324.188
Japan,2004,18.42,Human Development Index (value),0.893
Japan,2004,18.42,Life Expectancy at Birth (years),82.131
Japan,2004,18.42,Mean Years of Schooling (years),12.263
Japan,2005,18.81,Expected Years of Schooling (years),15.145
Japan,2005,18.81,Gross National Income Per Capita (2017 PPP$),39119.143
Japan,2005,18.81,Human Development Index (value),0.894
Japan,2005,18.81,Life Expectancy at Birth (years),82.012
Japan,2005,18.81,Mean Years of Schooling (years),12.307
Japan,2006,18.44,Expected Years of Schooling (years),15.176
Japan,2006,18.44,Gross National Income Per Capita (2017 PPP$),39802.181
Japan,2006,18.44,Human Development Index (value),0.898
Japan,2006,18.44,Life Expectancy at Birth (years),82.376
Japan,2006,18.44,Mean Years of Schooling (years),12.352
Japan,2007,19.14,Expected Years of Schooling (years),15.207
Japan,2007,19.14,Gross National Income Per Capita (2017 PPP$),40496.551
Japan,2007,19.14,Human Development Index (value),0.9
Japan,2007,19.14,Life Expectancy at Birth (years),82.554
Japan,2007,19.14,Mean Years of Schooling (years),12.396
Japan,2008,19.03,Expected Years of Schooling (years),15.239
Japan,2008,19.03,Gross National Income Per Capita (2017 PPP$),39815.752
Japan,2008,19.03,Human Development Index (value),0.901
Japan,2008,19.03,Life Expectancy at Birth (years),82.638
Japan,2008,19.03,Mean Years of Schooling (years),12.441
Japan,2009,19.49,Expected Years of Schooling (years),15.27
Japan,2009,19.49,Gross National Income Per Capita (2017 PPP$),37504.606
Japan,2009,19.49,Human Development Index (value),0.9
Japan,2009,19.49,Life Expectancy at Birth (years),82.974
Japan,2009,19.49,Mean Years of Schooling (years),12.485
Japan,2010,18.81,Expected Years of Schooling (years),15.301
Japan,2010,18.81,Gross National Income Per Capita (2017 PPP$),39084.565
Japan,2010,18.81,Human Development Index (value),0.903
Japan,2010,18.81,Life Expectancy at Birth (years),82.919
Japan,2010,18.81,Mean Years of Schooling (years),12.53
Japan,2011,18.43,Expected Years of Schooling (years),15.333
Japan,2011,18.43,Gross National Income Per Capita (2017 PPP$),39246.809
Japan,2011,18.43,Human Development Index (value),0.902
Japan,2011,18.43,Life Expectancy at Birth (years),82.676
Japan,2011,18.43,Mean Years of Schooling (years),12.544
Japan,2012,17.02,Expected Years of Schooling (years),15.364
Japan,2012,17.02,Gross National Income Per Capita (2017 PPP$),39791.446
Japan,2012,17.02,Human Development Index (value),0.906
Japan,2012,17.02,Life Expectancy at Birth (years),83.175
Japan,2012,17.02,Mean Years of Schooling (years),12.558
Japan,2013,16.69,Expected Years of Schooling (years),15.395
Japan,2013,16.69,Gross National Income Per Capita (2017 PPP$),40908.429
Japan,2013,16.69,Human Development Index (value),0.909
Japan,2013,16.69,Life Expectancy at Birth (years),83.411
Japan,2013,16.69,Mean Years of Schooling (years),12.572
Japan,2014,15.78,Expected Years of Schooling (years),15.401
Japan,2014,15.78,Gross National Income Per Capita (2017 PPP$),41190.304
Japan,2014,15.78,Human Development Index (value),0.91
Japan,2014,15.78,Life Expectancy at Birth (years),83.653
Japan,2014,15.78,Mean Years of Schooling (years),12.586
Japan,2015,14.89,Expected Years of Schooling (years),15.414
Japan,2015,14.89,Gross National Income Per Capita (2017 PPP$),41987.59
Japan,2015,14.89,Human Development Index (value),0.913
Japan,2015,14.89,Life Expectancy at Birth (years),83.893
Japan,2015,14.89,Mean Years of Schooling (years),12.6
Japan,2016,13.75,Expected Years of Schooling (years),15.377
Japan,2016,13.75,Gross National Income Per Capita (2017 PPP$),42153.335
Japan,2016,13.75,Human Development Index (value),0.914
Japan,2016,13.75,Life Expectancy at Birth (years),84.066
Japan,2016,13.75,Mean Years of Schooling (years),12.613
Japan,2017,13.51,Expected Years of Schooling (years),15.386
Japan,2017,13.51,Gross National Income Per Capita (2017 PPP$),42977.427
Japan,2017,13.51,Human Development Index (value),0.916
Japan,2017,13.51,Life Expectancy at Birth (years),84.198
Japan,2017,13.51,Mean Years of Schooling (years),12.627
Japan,2018,13.37,Expected Years of Schooling (years),15.4
Japan,2018,13.37,Gross National Income Per Capita (2017 PPP$),43349.208
Japan,2018,13.37,Human Development Index (value),0.917
Japan,2018,13.37,Life Expectancy at Birth (years),84.297
Japan,2018,13.37,Mean Years of Schooling (years),12.641
Japan,2019,12.24,Expected Years of Schooling (years),15.441
Japan,2019,12.24,Gross National Income Per Capita (2017 PPP$),43276.341
Japan,2019,12.24,Human Development Index (value),0.918
Japan,2019,12.24,Life Expectancy at Birth (years),84.426
Japan,2019,12.24,Mean Years of Schooling (years),12.655
Jordan,2000,3.5,Expected Years of Schooling (years),12.202
Jordan,2000,3.5,Gross National Income Per Capita (2017 PPP$),8887.858
Jordan,2000,3.5,Human Development Index (value),0.681
Jordan,2000,3.5,Life Expectancy at Birth (years),71.918
Jordan,2000,3.5,Mean Years of Schooling (years),7.36
Jordan,2001,3.37,Expected Years of Schooling (years),12.256
Jordan,2001,3.37,Gross National Income Per Capita (2017 PPP$),9217.72
Jordan,2001,3.37,Human Development Index (value),0.687
Jordan,2001,3.37,Life Expectancy at Birth (years),72.147
Jordan,2001,3.37,Mean Years of Schooling (years),7.507
Jordan,2002,3.2,Expected Years of Schooling (years),12.309
Jordan,2002,3.2,Gross National Income Per Capita (2017 PPP$),9449.942
Jordan,2002,3.2,Human Development Index (value),0.691
Jordan,2002,3.2,Life Expectancy at Birth (years),72.359
Jordan,2002,3.2,Mean Years of Schooling (years),7.654
Jordan,2003,3.13,Expected Years of Schooling (years),12.446
Jordan,2003,3.13,Gross National Income Per Capita (2017 PPP$),9669.724
Jordan,2003,3.13,Human Development Index (value),0.697
Jordan,2003,3.13,Life Expectancy at Birth (years),72.573
Jordan,2003,3.13,Mean Years of Schooling (years),7.8
Jordan,2004,2.99,Expected Years of Schooling (years),12.554
Jordan,2004,2.99,Gross National Income Per Capita (2017 PPP$),10352.067
Jordan,2004,2.99,Human Development Index (value),0.707
Jordan,2004,2.99,Life Expectancy at Birth (years),72.772
Jordan,2004,2.99,Mean Years of Schooling (years),8.145
Jordan,2005,2.75,Expected Years of Schooling (years),12.413
Jordan,2005,2.75,Gross National Income Per Capita (2017 PPP$),10935.932
Jordan,2005,2.75,Human Development Index (value),0.713
Jordan,2005,2.75,Life Expectancy at Birth (years),72.932
Jordan,2005,2.75,Mean Years of Schooling (years),8.49
Jordan,2006,2.56,Expected Years of Schooling (years),12.38
Jordan,2006,2.56,Gross National Income Per Capita (2017 PPP$),11084.743
Jordan,2006,2.56,Human Development Index (value),0.719
Jordan,2006,2.56,Life Expectancy at Birth (years),73.145
Jordan,2006,2.56,Mean Years of Schooling (years),8.834
Jordan,2007,2.37,Expected Years of Schooling (years),11.491
Jordan,2007,2.37,Gross National Income Per Capita (2017 PPP$),11361.683
Jordan,2007,2.37,Human Development Index (value),0.716
Jordan,2007,2.37,Life Expectancy at Birth (years),73.373
Jordan,2007,2.37,Mean Years of Schooling (years),9.179
Jordan,2008,2.22,Expected Years of Schooling (years),11.745
Jordan,2008,2.22,Gross National Income Per Capita (2017 PPP$),11794.466
Jordan,2008,2.22,Human Development Index (value),0.726
Jordan,2008,2.22,Life Expectancy at Birth (years),73.591
Jordan,2008,2.22,Mean Years of Schooling (years),9.524
Jordan,2009,2.09,Expected Years of Schooling (years),11.651
Jordan,2009,2.09,Gross National Income Per Capita (2017 PPP$),12083.236
Jordan,2009,2.09,Human Development Index (value),0.728
Jordan,2009,2.09,Life Expectancy at Birth (years),73.801
Jordan,2009,2.09,Mean Years of Schooling (years),9.565
Jordan,2010,2.02,Expected Years of Schooling (years),11.557
Jordan,2010,2.02,Gross National Income Per Capita (2017 PPP$),11817.52
Jordan,2010,2.02,Human Development Index (value),0.727
Jordan,2010,2.02,Life Expectancy at Birth (years),74.0
Jordan,2010,2.02,Mean Years of Schooling (years),9.606
Jordan,2011,1.98,Expected Years of Schooling (years),11.566
Jordan,2011,1.98,Gross National Income Per Capita (2017 PPP$),11823.295
Jordan,2011,1.98,Human Development Index (value),0.73
Jordan,2011,1.98,Life Expectancy at Birth (years),74.189
Jordan,2011,1.98,Mean Years of Schooling (years),9.76
Jordan,2012,1.96,Expected Years of Schooling (years),11.911
Jordan,2012,1.96,Gross National Income Per Capita (2017 PPP$),11899.598
Jordan,2012,1.96,Human Development Index (value),0.736
Jordan,2012,1.96,Life Expectancy at Birth (years),74.366
Jordan,2012,1.96,Mean Years of Schooling (years),9.914
Jordan,2013,1.89,Expected Years of Schooling (years),11.998
Jordan,2013,1.89,Gross National Income Per Capita (2017 PPP$),11472.077
Jordan,2013,1.89,Human Development Index (value),0.738
Jordan,2013,1.89,Life Expectancy at Birth (years),74.562
Jordan,2013,1.89,Mean Years of Schooling (years),10.068
Jordan,2014,1.86,Expected Years of Schooling (years),12.086
Jordan,2014,1.86,Gross National Income Per Capita (2017 PPP$),10525.045
Jordan,2014,1.86,Human Development Index (value),0.737
Jordan,2014,1.86,Life Expectancy at Birth (years),74.789
Jordan,2014,1.86,Mean Years of Schooling (years),10.222
Jordan,2015,1.85,Expected Years of Schooling (years),12.174
Jordan,2015,1.85,Gross National Income Per Capita (2017 PPP$),9838.659
Jordan,2015,1.85,Human Development Index (value),0.738
Jordan,2015,1.85,Life Expectancy at Birth (years),75.011
Jordan,2015,1.85,Mean Years of Schooling (years),10.376
Jordan,2016,1.86,Expected Years of Schooling (years),12.263
Jordan,2016,1.86,Gross National Income Per Capita (2017 PPP$),9595.578
Jordan,2016,1.86,Human Development Index (value),0.74
Jordan,2016,1.86,Life Expectancy at Birth (years),75.215
Jordan,2016,1.86,Mean Years of Schooling (years),10.53
Jordan,2017,1.87,Expected Years of Schooling (years),12.353
Jordan,2017,1.87,Gross National Income Per Capita (2017 PPP$),9581.241
Jordan,2017,1.87,Human Development Index (value),0.744
Jordan,2017,1.87,Life Expectancy at Birth (years),75.502
Jordan,2017,1.87,Mean Years of Schooling (years),10.684
Jordan,2018,1.94,Expected Years of Schooling (years),12.444
Jordan,2018,1.94,Gross National Income Per Capita (2017 PPP$),9541.199
Jordan,2018,1.94,Human Development Index (value),0.742
Jordan,2018,1.94,Life Expectancy at Birth (years),75.774
Jordan,2018,1.94,Mean Years of Schooling (years),10.351
Jordan,2019,1.98,Expected Years of Schooling (years),12.535
Jordan,2019,1.98,Gross National Income Per Capita (2017 PPP$),9556.639
Jordan,2019,1.98,Human Development Index (value),0.744
Jordan,2019,1.98,Life Expectancy at Birth (years),76.044
Jordan,2019,1.98,Mean Years of Schooling (years),10.399
Kazakhstan,2000,39.43,Expected Years of Schooling (years),12.238
Kazakhstan,2000,39.43,Gross National Income Per Capita (2017 PPP$),9993.544
Kazakhstan,2000,39.43,Human Development Index (value),0.68
Kazakhstan,2000,39.43,Life Expectancy at Birth (years),64.178
Kazakhstan,2000,39.43,Mean Years of Schooling (years),9.783
Kazakhstan,2001,39.37,Expected Years of Schooling (years),12.639
Kazakhstan,2001,39.37,Gross National Income Per Capita (2017 PPP$),11521.959
Kazakhstan,2001,39.37,Human Development Index (value),0.695
Kazakhstan,2001,39.37,Life Expectancy at Birth (years),64.368
Kazakhstan,2001,39.37,Mean Years of Schooling (years),10.03
Kazakhstan,2002,38.31,Expected Years of Schooling (years),13.041
Kazakhstan,2002,38.31,Gross National Income Per Capita (2017 PPP$),12765.078
Kazakhstan,2002,38.31,Human Development Index (value),0.706
Kazakhstan,2002,38.31,Life Expectancy at Birth (years),64.269
Kazakhstan,2002,38.31,Mean Years of Schooling (years),10.278
Kazakhstan,2003,39.05,Expected Years of Schooling (years),13.442
Kazakhstan,2003,39.05,Gross National Income Per Capita (2017 PPP$),13734.711
Kazakhstan,2003,39.05,Human Development Index (value),0.717
Kazakhstan,2003,39.05,Life Expectancy at Birth (years),64.554
Kazakhstan,2003,39.05,Mean Years of Schooling (years),10.526
Kazakhstan,2004,39.28,Expected Years of Schooling (years),13.844
Kazakhstan,2004,39.28,Gross National Income Per Capita (2017 PPP$),14758.682
Kazakhstan,2004,39.28,Human Development Index (value),0.729
Kazakhstan,2004,39.28,Life Expectancy at Birth (years),64.857
Kazakhstan,2004,39.28,Mean Years of Schooling (years),10.773
Kazakhstan,2005,38.59,Expected Years of Schooling (years),14.246
Kazakhstan,2005,38.59,Gross National Income Per Capita (2017 PPP$),15396.172
Kazakhstan,2005,38.59,Human Development Index (value),0.739
Kazakhstan,2005,38.59,Life Expectancy at Birth (years),65.117
Kazakhstan,2005,38.59,Mean Years of Schooling (years),11.021
Kazakhstan,2006,37.23,Expected Years of Schooling (years),14.647
Kazakhstan,2006,37.23,Gross National Income Per Capita (2017 PPP$),16317.191
Kazakhstan,2006,37.23,Human Development Index (value),0.75
Kazakhstan,2006,37.23,Life Expectancy at Birth (years),65.627
Kazakhstan,2006,37.23,Mean Years of Schooling (years),11.268
Kazakhstan,2007,37.21,Expected Years of Schooling (years),14.608
Kazakhstan,2007,37.21,Gross National Income Per Capita (2017 PPP$),17274.634
Kazakhstan,2007,37.21,Human Development Index (value),0.757
Kazakhstan,2007,37.21,Life Expectancy at Birth (years),65.928
Kazakhstan,2007,37.21,Mean Years of Schooling (years),11.516
Kazakhstan,2008,33.76,Expected Years of Schooling (years),14.57
Kazakhstan,2008,33.76,Gross National Income Per Capita (2017 PPP$),16779.208
Kazakhstan,2008,33.76,Human Development Index (value),0.757
Kazakhstan,2008,33.76,Life Expectancy at Birth (years),66.702
Kazakhstan,2008,33.76,Mean Years of Schooling (years),11.265
Kazakhstan,2009,29.61,Expected Years of Schooling (years),14.531
