,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
10028,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,14.644,
10029,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,14.693,
10030,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,15.009,
10031,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,14.851,
10032,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,14.859,
10033,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,15.198,
10034,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,15.132,
10035,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,15.114,
10036,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,15.096,
10037,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,15.032,
10038,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,15.083,
10039,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,15.186,
10040,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,14.936,
10041,LIE,Liechtenstein,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,15.451,
10042,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,124684.144,
10043,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,112370.251,
10044,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,108148.623,
10045,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,101882.473,
10046,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,100632.781,
10047,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,107986.847,
10048,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,119723.684,
10049,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,132691.428,
10050,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,128718.761,
10051,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,109184.109,
10052,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,114321.838,
10053,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,101949.076,
10054,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,90289.262,
10055,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,102356.754,
10056,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,105584.963,
10057,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,107019.833,
10058,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,126757.284,
10059,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,140996.208,
10060,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,141109.909,
10061,LIE,Liechtenstein,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,141141.586,
10062,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.871,
10063,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.887,
10064,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.891,
10065,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.896,
10066,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.91,
10067,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.902,
10068,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.907,
10069,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.909,
10070,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.918,
10071,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.913,
10072,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.916,
10073,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.919,
10074,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.921,
10075,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.921,
10076,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.923,
10077,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.926,
10078,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.925,
10079,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.934,
10080,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.928,
10081,LIE,Liechtenstein,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.94,
10082,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,76.98,
10083,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,79.479,
10084,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,79.853,
10085,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,80.179,
10086,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,82.0,
10087,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,80.823,
10088,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,81.16,
10089,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,81.503,
10090,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,82.885,
10091,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,81.68,
10092,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,81.999,
10093,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,81.933,
10094,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,82.498,
10095,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,82.425,
10096,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,82.219,
10097,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,82.806,
10098,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,82.393,
10099,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,83.892,
10100,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,83.146,
10101,LIE,Liechtenstein,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,84.309,
10102,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,11.147,
10103,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,11.238,
10104,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,11.329,
10105,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,11.42,
10106,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,11.511,
10107,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,11.602,
10108,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,11.588,
10109,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,11.574,
10110,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,11.51,
10111,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,11.717,
10112,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,11.758,
10113,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,11.754,
10114,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,11.795,
10115,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,11.831,
10116,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,12.059,
10117,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,12.122,
10118,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,12.159,
10119,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,12.204,
10120,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,12.253,
10121,LIE,Liechtenstein,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,12.302,
10122,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,12.377,
10123,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,12.467,
10124,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,12.557,
10125,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,12.646,
10126,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,12.736,
10127,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.826,
10128,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.916,
10129,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,13.005,
10130,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,13.095,
10131,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,13.185,
10132,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,13.274,
10133,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,13.296,
10134,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,13.269,
10135,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,13.436,
10136,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,13.398,
10137,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,13.361,
10138,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,13.323,
10139,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,13.399,
10140,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,13.582,
10141,LKA,Sri Lanka,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,13.612,
10142,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,6046.578,
10143,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,5912.322,
10144,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,6101.386,
10145,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,6435.02,
10146,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,6716.57,
10147,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,7055.031,
10148,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,7510.938,
10149,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,7960.619,
10150,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,8252.56,
10151,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,8552.669,
10152,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,9258.838,
10153,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,9954.076,
10154,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,10698.47,
10155,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,10936.437,
10156,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,11429.943,
10157,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,11919.441,
10158,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,12452.136,
10159,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,13212.333,
10160,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,13405.804,
10161,LKA,Sri Lanka,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,13262.958,
10162,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.689,
10163,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.691,
10164,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.695,
10165,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.7,
10166,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.683,
10167,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.71,
10168,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.713,
10169,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.718,
10170,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.719,
10171,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.711,
10172,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.735,
10173,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.741,
10174,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.747,
10175,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.752,
10176,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.757,
10177,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.76,
10178,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.765,
10179,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.77,
10180,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.774,
10181,LKA,Sri Lanka,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.775,
10182,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,70.355,
10183,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,70.787,
10184,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,71.117,
10185,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,71.373,
10186,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,67.091,
10187,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,72.118,
10188,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,71.969,
10189,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,72.049,
10190,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,71.729,
10191,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,69.187,
10192,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,73.215,
10193,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,73.38,
10194,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,73.906,
10195,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,74.239,
10196,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,74.651,
10197,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,74.927,
10198,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,75.331,
10199,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,75.403,
10200,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,75.748,
10201,LKA,Sri Lanka,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,76.008,
10202,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,10.126,
10203,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,10.164,
10204,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,10.155,
10205,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,10.146,
10206,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,10.137,
10207,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,10.127,
10208,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,10.118,
10209,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,10.109,
10210,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,10.1,
10211,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,10.195,
10212,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,10.24,
10213,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,10.285,
10214,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,10.33,
10215,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,10.374,
10216,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,10.419,
10217,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,10.464,
10218,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,10.509,
10219,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,10.579,
10220,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.642,
10221,LKA,Sri Lanka,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,10.631,
10222,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,9.671,
10223,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,9.887,
10224,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,10.072,
10225,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,10.472,
10226,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,10.634,
10227,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,10.796,
10228,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,11.011,
10229,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.138,
10230,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.264,
10231,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.391,
10232,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,11.518,
10233,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,11.644,
10234,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,11.771,
10235,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,11.413,
10236,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.356,
10237,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.201,
10238,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.264,
10239,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,11.326,
10240,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,11.24,
10241,LSO,Lesotho,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,11.155,
10242,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,2724.177,
10243,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,2694.181,
10244,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,2724.225,
10245,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,2827.857,
10246,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,2810.747,
10247,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,2695.302,
10248,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,2703.859,
10249,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,2980.869,
10250,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,3062.254,
10251,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,2888.063,
10252,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,2963.311,
10253,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,2887.77,
10254,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,2945.453,
10255,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,2931.934,
10256,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,2878.35,
10257,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,2959.839,
10258,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,3064.062,
10259,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,2920.962,
10260,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,2821.926,
10261,LSO,Lesotho,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,2824.238,
10262,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.456,
10263,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.452,
10264,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.449,
10265,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.45,
10266,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.448,
10267,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.447,
10268,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.444,
10269,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.45,
10270,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.453,
10271,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.457,
10272,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.47,
10273,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.478,
10274,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.489,
10275,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.494,
10276,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.5,
10277,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.508,
10278,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.518,
10279,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.522,
10280,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.525,
10281,LSO,Lesotho,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.528,
10282,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,48.427,
10283,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,46.849,
10284,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,45.595,
10285,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,44.53,
10286,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,43.711,
10287,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,43.233,
10288,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,42.914,
10289,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,43.123,
10290,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,43.566,
10291,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,44.034,
10292,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,45.596,
10293,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,46.692,
10294,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,47.835,
10295,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,49.002,
