Location,Period,FactValueNumeric
Micronesia (Federated States of),2007,27.0
Micronesia (Federated States of),2008,27.0
Micronesia (Federated States of),2009,27.02
Micronesia (Federated States of),2010,26.99
Micronesia (Federated States of),2011,27.52
Micronesia (Federated States of),2012,27.58
Micronesia (Federated States of),2013,27.4
Micronesia (Federated States of),2014,27.41
Micronesia (Federated States of),2015,28.37
Micronesia (Federated States of),2016,28.18
Micronesia (Federated States of),2017,28.68
Micronesia (Federated States of),2018,29.07
Micronesia (Federated States of),2019,28.99
Mongolia,2000,23.63
Mongolia,2001,23.71
Mongolia,2002,22.89
Mongolia,2003,23.84
Mongolia,2004,23.92
Mongolia,2005,23.91
Mongolia,2006,23.37
Mongolia,2007,23.0
Mongolia,2008,22.9
Mongolia,2009,22.69
Mongolia,2010,22.4
Mongolia,2011,21.87
Mongolia,2012,20.99
Mongolia,2013,20.43
Mongolia,2014,19.6
Mongolia,2015,19.68
Mongolia,2016,19.82
Mongolia,2017,19.11
Mongolia,2018,18.67
Mongolia,2019,18.02
Montenegro,2000,18.94
Montenegro,2001,17.69
Montenegro,2002,17.81
Montenegro,2003,18.34
Montenegro,2004,18.45
Montenegro,2005,18.72
Montenegro,2006,19.17
Montenegro,2007,17.57
Montenegro,2008,17.32
Montenegro,2009,17.23
Montenegro,2010,16.52
Montenegro,2011,17.02
Montenegro,2012,17.06
Montenegro,2013,16.34
Montenegro,2014,16.35
Montenegro,2015,16.35
Montenegro,2016,16.08
Montenegro,2017,16.27
Montenegro,2018,16.45
Montenegro,2019,16.22
Morocco,2000,10.85
Morocco,2001,10.75
Morocco,2002,10.38
Morocco,2003,10.34
Morocco,2004,10.21
Morocco,2005,10.05
Morocco,2006,9.87
Morocco,2007,9.86
Morocco,2008,9.76
Morocco,2009,9.66
Morocco,2010,9.53
Morocco,2011,9.49
Morocco,2012,9.15
Morocco,2013,8.24
Morocco,2014,7.9
Morocco,2015,7.63
Morocco,2016,7.41
Morocco,2017,7.27
Morocco,2018,7.3
Morocco,2019,7.29
Mozambique,2000,20.91
Mozambique,2001,20.79
Mozambique,2002,20.83
Mozambique,2003,20.88
Mozambique,2004,21.12
Mozambique,2005,21.43
Mozambique,2006,21.62
Mozambique,2007,21.76
Mozambique,2008,23.08
Mozambique,2009,24.64
Mozambique,2010,25.31
Mozambique,2011,25.86
Mozambique,2012,26.54
Mozambique,2013,26.01
Mozambique,2014,24.68
Mozambique,2015,23.97
Mozambique,2016,23.4
Mozambique,2017,23.09
Mozambique,2018,23.19
Mozambique,2019,23.19
Myanmar,2000,5.14
Myanmar,2001,4.86
Myanmar,2002,4.78
Myanmar,2003,4.67
Myanmar,2004,4.63
Myanmar,2005,4.49
Myanmar,2006,4.44
Myanmar,2007,4.23
Myanmar,2008,3.91
Myanmar,2009,3.88
Myanmar,2010,3.75
Myanmar,2011,3.67
Myanmar,2012,3.54
Myanmar,2013,3.46
Myanmar,2014,3.41
Myanmar,2015,3.34
Myanmar,2016,3.33
Myanmar,2017,3.1
Myanmar,2018,2.96
Myanmar,2019,2.96
Namibia,2000,27.49
Namibia,2001,26.74
Namibia,2002,26.29
Namibia,2003,25.46
Namibia,2004,23.38
Namibia,2005,24.69
Namibia,2006,24.52
Namibia,2007,23.74
Namibia,2008,19.66
Namibia,2009,18.42
Namibia,2010,17.99
Namibia,2011,16.14
Namibia,2012,14.5
Namibia,2013,14.38
Namibia,2014,15.32
Namibia,2015,16.29
Namibia,2016,14.92
Namibia,2017,15.22
Namibia,2018,13.74
Namibia,2019,13.51
Nepal,2000,10.87
Nepal,2001,10.39
Nepal,2002,10.14
Nepal,2003,9.95
Nepal,2004,9.83
Nepal,2005,9.98
Nepal,2006,9.74
Nepal,2007,9.97
Nepal,2008,10.21
Nepal,2009,10.46
Nepal,2010,10.52
Nepal,2011,10.73
Nepal,2012,10.59
Nepal,2013,10.26
Nepal,2014,9.93
Nepal,2015,9.83
Nepal,2016,9.68
Nepal,2017,9.63
Nepal,2018,9.69
Nepal,2019,9.77
Netherlands (Kingdom of the),2000,8.09
Netherlands (Kingdom of the),2001,8.01
Netherlands (Kingdom of the),2002,8.39
Netherlands (Kingdom of the),2003,8.01
Netherlands (Kingdom of the),2004,8.13
Netherlands (Kingdom of the),2005,8.26
Netherlands (Kingdom of the),2006,8.08
Netherlands (Kingdom of the),2007,7.06
Netherlands (Kingdom of the),2008,7.44
Netherlands (Kingdom of the),2009,7.78
Netherlands (Kingdom of the),2010,8.06
Netherlands (Kingdom of the),2011,8.4
Netherlands (Kingdom of the),2012,8.88
Netherlands (Kingdom of the),2013,9.47
Netherlands (Kingdom of the),2014,9.28
Netherlands (Kingdom of the),2015,9.31
Netherlands (Kingdom of the),2016,9.33
Netherlands (Kingdom of the),2017,9.61
Netherlands (Kingdom of the),2018,9.09
Netherlands (Kingdom of the),2019,9.27
New Zealand,2000,12.37
New Zealand,2001,13.52
New Zealand,2002,12.16
New Zealand,2003,12.95
New Zealand,2004,12.17
New Zealand,2005,12.52
New Zealand,2006,12.63
New Zealand,2007,11.72
New Zealand,2008,11.9
New Zealand,2009,10.94
New Zealand,2010,12.02
New Zealand,2011,10.99
New Zealand,2012,12.35
New Zealand,2013,11.56
New Zealand,2014,10.59
New Zealand,2015,11.13
New Zealand,2016,11.52
New Zealand,2017,12.14
New Zealand,2018,10.66
New Zealand,2019,10.3
Nicaragua,2000,6.28
Nicaragua,2001,6.21
Nicaragua,2002,5.85
Nicaragua,2003,6.65
Nicaragua,2004,6.43
Nicaragua,2005,6.07
Nicaragua,2006,5.27
Nicaragua,2007,5.4
Nicaragua,2008,5.57
Nicaragua,2009,5.47
Nicaragua,2010,5.37
Nicaragua,2011,5.94
Nicaragua,2012,4.86
Nicaragua,2013,5.87
Nicaragua,2014,4.95
Nicaragua,2015,4.47
Nicaragua,2016,4.59
Nicaragua,2017,4.73
Nicaragua,2018,5.04
Nicaragua,2019,4.66
Niger,2000,9.51
Niger,2001,9.78
Niger,2002,9.72
Niger,2003,10.02
Niger,2004,9.83
Niger,2005,10.12
Niger,2006,10.09
Niger,2007,10.25
Niger,2008,10.14
Niger,2009,10.23
Niger,2010,10.39
Niger,2011,10.44
Niger,2012,10.58
Niger,2013,10.66
Niger,2014,10.65
Niger,2015,10.39
Niger,2016,10.22
Niger,2017,10.15
Niger,2018,10.13
Niger,2019,10.15
Nigeria,2000,9.18
Nigeria,2001,9.34
Nigeria,2002,9.21
Nigeria,2003,9.16
Nigeria,2004,9.25
Nigeria,2005,9.21
Nigeria,2006,9.16
Nigeria,2007,9.22
Nigeria,2008,9.14
Nigeria,2009,8.97
Nigeria,2010,8.79
Nigeria,2011,8.65
Nigeria,2012,8.33
Nigeria,2013,8.01
Nigeria,2014,7.59
Nigeria,2015,7.31
Nigeria,2016,7.22
Nigeria,2017,7.06
Nigeria,2018,6.95
Nigeria,2019,6.87
North Macedonia,2000,8.66
North Macedonia,2001,11.87
North Macedonia,2002,9.0
North Macedonia,2003,8.27
North Macedonia,2004,9.43
North Macedonia,2005,7.65
North Macedonia,2006,8.47
North Macedonia,2007,8.07
North Macedonia,2008,7.93
North Macedonia,2009,8.11
North Macedonia,2010,5.82
North Macedonia,2011,5.91
North Macedonia,2012,8.15
North Macedonia,2013,8.05
North Macedonia,2014,7.43
North Macedonia,2015,7.28
North Macedonia,2016,7.27
North Macedonia,2017,7.23
North Macedonia,2018,7.22
North Macedonia,2019,7.15
Norway,2000,13.02
Norway,2001,13.17
Norway,2002,11.01
Norway,2003,10.96
Norway,2004,11.74
Norway,2005,11.44
Norway,2006,11.65
Norway,2007,10.55
Norway,2008,10.63
Norway,2009,11.37
Norway,2010,10.89
Norway,2011,11.85
Norway,2012,9.94
Norway,2013,10.29
Norway,2014,10.06
Norway,2015,10.59
Norway,2016,11.08
Norway,2017,10.38
Norway,2018,10.13
Norway,2019,9.91
Oman,2000,6.71
Oman,2001,6.65
Oman,2002,6.29
Oman,2003,6.43
Oman,2004,6.12
Oman,2005,6.16
Oman,2006,6.45
Oman,2007,6.52
Oman,2008,6.32
Oman,2009,6.02
Oman,2010,6.1
Oman,2011,5.47
Oman,2012,4.85
Oman,2013,4.79
Oman,2014,4.68
Oman,2015,4.7
Oman,2016,4.52
Oman,2017,4.53
Oman,2018,4.37
Oman,2019,4.47
Pakistan,2000,11.1
Pakistan,2001,11.2
Pakistan,2002,11.26
Pakistan,2003,11.28
Pakistan,2004,11.21
Pakistan,2005,10.97
Pakistan,2006,11.0
Pakistan,2007,10.73
Pakistan,2008,10.54
Pakistan,2009,10.3
Pakistan,2010,10.16
Pakistan,2011,10.02
Pakistan,2012,9.97
Pakistan,2013,9.98
Pakistan,2014,9.96
Pakistan,2015,9.96
Pakistan,2016,10.02
Pakistan,2017,9.98
Pakistan,2018,9.79
Pakistan,2019,9.77
Panama,2000,5.9
Panama,2001,6.16
Panama,2002,5.88
Panama,2003,6.32
Panama,2004,6.07
Panama,2005,5.31
Panama,2006,5.97
Panama,2007,5.15
Panama,2008,5.61
Panama,2009,5.06
Panama,2010,4.33
Panama,2011,3.95
Panama,2012,3.75
Panama,2013,3.54
Panama,2014,4.15
Panama,2015,2.95
Panama,2016,3.35
Panama,2017,3.21
Panama,2018,2.92
Panama,2019,2.86
Papua New Guinea,2000,2.83
Papua New Guinea,2001,3.03
Papua New Guinea,2002,2.98
Papua New Guinea,2003,3.11
Papua New Guinea,2004,3.17
Papua New Guinea,2005,3.19
Papua New Guinea,2006,3.19
Papua New Guinea,2007,3.33
Papua New Guinea,2008,3.28
Papua New Guinea,2009,3.15
Papua New Guinea,2010,3.29
Papua New Guinea,2011,3.29
Papua New Guinea,2012,3.45
Papua New Guinea,2013,3.43
Papua New Guinea,2014,3.62
Papua New Guinea,2015,3.65
Papua New Guinea,2016,3.64
Papua New Guinea,2017,3.5
Papua New Guinea,2018,3.51
Papua New Guinea,2019,3.57
Paraguay,2000,3.64
Paraguay,2001,3.48
Paraguay,2002,3.75
Paraguay,2003,3.71
Paraguay,2004,4.64
Paraguay,2005,4.61
Paraguay,2006,4.6
Paraguay,2007,4.16
Paraguay,2008,3.93
Paraguay,2009,4.74
Paraguay,2010,3.82
Paraguay,2011,4.68
Paraguay,2012,4.7
Paraguay,2013,5.07
Paraguay,2014,5.95
Paraguay,2015,5.85
Paraguay,2016,5.64
Paraguay,2017,6.13
Paraguay,2018,6.1
Paraguay,2019,6.16
Peru,2000,3.43
Peru,2001,3.18
Peru,2002,3.17
Peru,2003,3.24
Peru,2004,3.06
Peru,2005,2.96
Peru,2006,2.89
Peru,2007,2.82
Peru,2008,2.89
Peru,2009,3.44
Peru,2010,3.63
Peru,2011,3.45
Peru,2012,3.32
Peru,2013,3.19
Peru,2014,2.98
Peru,2015,2.77
Peru,2016,2.66
Peru,2017,2.74
Peru,2018,2.74
Peru,2019,2.73
Philippines,2000,2.26
Philippines,2001,1.87
Philippines,2002,2.11
Philippines,2003,2.27
Philippines,2004,2.2
Philippines,2005,2.36
Philippines,2006,2.45
Philippines,2007,2.19
Philippines,2008,2.36
Philippines,2009,2.78
Philippines,2010,2.89
Philippines,2011,3.37
Philippines,2012,2.85
Philippines,2013,2.88
Philippines,2014,2.69
Philippines,2015,2.71
Philippines,2016,2.67
Philippines,2017,2.63
Philippines,2018,2.58
Philippines,2019,2.54
Poland,2000,15.31
Poland,2001,15.29
Poland,2002,15.24
Poland,2003,14.91
Poland,2004,15.25
Poland,2005,15.22
Poland,2006,14.49
Poland,2007,13.27
Poland,2008,14.41
Poland,2009,16.11
Poland,2010,15.51
Poland,2011,14.98
Poland,2012,15.29
Poland,2013,15.06
Poland,2014,14.5
Poland,2015,13.15
Poland,2016,11.37
Poland,2017,11.06
Poland,2018,10.4
Poland,2019,9.3
Portugal,2000,5.45
Portugal,2001,6.54
Portugal,2002,9.32
Portugal,2003,8.7
Portugal,2004,7.45
Portugal,2005,7.91
Portugal,2006,7.93
Portugal,2007,8.33
Portugal,2008,8.6
Portugal,2009,8.65
Portugal,2010,8.83
Portugal,2011,7.94
Portugal,2012,8.48
Portugal,2013,7.98
Portugal,2014,9.23
Portugal,2015,8.31
Portugal,2016,7.38
Portugal,2017,7.86
Portugal,2018,7.5
Portugal,2019,7.22
Qatar,2000,7.62
Qatar,2001,7.6
Qatar,2002,7.37
Qatar,2003,6.88
Qatar,2004,6.63
Qatar,2005,6.27
Qatar,2006,6.12
Qatar,2007,7.15
Qatar,2008,6.78
Qatar,2009,6.73
Qatar,2010,6.39
Qatar,2011,6.24
Qatar,2012,5.83
Qatar,2013,5.3
Qatar,2014,5.02
Qatar,2015,4.85
Qatar,2016,4.83
Qatar,2017,4.61
Qatar,2018,4.61
Qatar,2019,4.66
Republic of Korea,2000,13.9
Republic of Korea,2001,14.78
Republic of Korea,2002,17.81
Republic of Korea,2003,22.27
Republic of Korea,2004,23.08
Republic of Korea,2005,23.97
Republic of Korea,2006,20.78
Republic of Korea,2007,23.24
Republic of Korea,2008,24.38
Republic of Korea,2009,28.78
Republic of Korea,2010,27.98
Republic of Korea,2011,27.89
Republic of Korea,2012,24.01
Republic of Korea,2013,23.84
Republic of Korea,2014,22.42
Republic of Korea,2015,21.2
Republic of Korea,2016,20.49
Republic of Korea,2017,19.31
Republic of Korea,2018,21.27
Republic of Korea,2019,21.16
Republic of Moldova,2000,16.32
Republic of Moldova,2001,17.68
Republic of Moldova,2002,16.59
Republic of Moldova,2003,17.13
Republic of Moldova,2004,16.57
Republic of Moldova,2005,17.06
Republic of Moldova,2006,17.51
Republic of Moldova,2007,15.28
Republic of Moldova,2008,16.84
Republic of Moldova,2009,17.07
Republic of Moldova,2010,17.64
Republic of Moldova,2011,13.25
Republic of Moldova,2012,14.61
Republic of Moldova,2013,14.4
Republic of Moldova,2014,14.47
Republic of Moldova,2015,13.68
Republic of Moldova,2016,13.42
Republic of Moldova,2017,12.44
Republic of Moldova,2018,11.88
Republic of Moldova,2019,12.17
Romania,2000,11.33
Romania,2001,10.76
Romania,2002,12.32
Romania,2003,11.57
Romania,2004,10.77
Romania,2005,10.2
Romania,2006,10.63
Romania,2007,9.44
Romania,2008,9.53
Romania,2009,10.04
Romania,2010,10.71
Romania,2011,9.86
Romania,2012,10.34
Romania,2013,9.86
Romania,2014,8.97
Romania,2015,9.06
Romania,2016,7.76
Romania,2017,7.83
Romania,2018,7.71
Romania,2019,7.33
Russian Federation,2000,48.89
Russian Federation,2001,47.09
Russian Federation,2002,46.11
Russian Federation,2003,45.35
Russian Federation,2004,43.92
Russian Federation,2005,43.56
Russian Federation,2006,39.07
Russian Federation,2007,36.26
Russian Federation,2008,35.38
Russian Federation,2009,33.32
Russian Federation,2010,33.01
Russian Federation,2011,31.1
Russian Federation,2012,29.83
Russian Federation,2013,29.13
Russian Federation,2014,29.37
Russian Federation,2015,27.87
Russian Federation,2016,26.89
Russian Federation,2017,24.41
Russian Federation,2018,23.4
Russian Federation,2019,21.6
Rwanda,2000,25.56
Rwanda,2001,22.95
Rwanda,2002,20.73
Rwanda,2003,18.36
Rwanda,2004,16.2
Rwanda,2005,14.97
Rwanda,2006,14.31
Rwanda,2007,13.67
Rwanda,2008,12.94
Rwanda,2009,12.06
Rwanda,2010,11.5
Rwanda,2011,10.93
Rwanda,2012,10.56
Rwanda,2013,10.13
Rwanda,2014,10.07
Rwanda,2015,9.89
Rwanda,2016,9.73
Rwanda,2017,9.62
Rwanda,2018,9.52
Rwanda,2019,9.45
Saint Lucia,2000,8.08
Saint Lucia,2001,8.08
Saint Lucia,2002,7.4
Saint Lucia,2003,7.7
Saint Lucia,2004,7.26
Saint Lucia,2005,7.41
Saint Lucia,2006,7.68
Saint Lucia,2007,7.15
Saint Lucia,2008,7.89
Saint Lucia,2009,7.02
Saint Lucia,2010,7.63
Saint Lucia,2011,6.89
Saint Lucia,2012,8.21
Saint Lucia,2013,7.69
Saint Lucia,2014,8.23
Saint Lucia,2015,7.89
Saint Lucia,2016,6.65
Saint Lucia,2017,7.06
Saint Lucia,2018,7.06
Saint Lucia,2019,6.85
Saint Vincent and the Grenadines,2000,6.45
Saint Vincent and the Grenadines,2001,5.92
Saint Vincent and the Grenadines,2002,7.07
Saint Vincent and the Grenadines,2003,6.42
Saint Vincent and the Grenadines,2004,5.76
Saint Vincent and the Grenadines,2005,9.76
Saint Vincent and the Grenadines,2006,6.16
Saint Vincent and the Grenadines,2007,8.25
Saint Vincent and the Grenadines,2008,4.33
Saint Vincent and the Grenadines,2009,2.69
Saint Vincent and the Grenadines,2010,2.88
Saint Vincent and the Grenadines,2011,5.4
Saint Vincent and the Grenadines,2012,5.31
Saint Vincent and the Grenadines,2013,3.74
Saint Vincent and the Grenadines,2014,1.37
Saint Vincent and the Grenadines,2015,3.31
Saint Vincent and the Grenadines,2016,0.67
Saint Vincent and the Grenadines,2017,0.0
Saint Vincent and the Grenadines,2018,1.03
Saint Vincent and the Grenadines,2019,1.01
Samoa,2000,16.26
Samoa,2001,16.17
Samoa,2002,15.8
Samoa,2003,15.59
Samoa,2004,15.14
Samoa,2005,15.26
Samoa,2006,15.25
Samoa,2007,15.1
Samoa,2008,14.94
Samoa,2009,13.01
Samoa,2010,14.83
Samoa,2011,14.79
Samoa,2012,14.75
Samoa,2013,14.12
Samoa,2014,14.92
Samoa,2015,14.94
Samoa,2016,15.03
Samoa,2017,14.75
Samoa,2018,14.8
Samoa,2019,14.6
Sao Tome and Principe,2000,2.24
Sao Tome and Principe,2001,2.37
Sao Tome and Principe,2002,2.4
Sao Tome and Principe,2003,1.99
Sao Tome and Principe,2004,2.16
Sao Tome and Principe,2005,2.12
Sao Tome and Principe,2006,2.23
Sao Tome and Principe,2007,2.42
Sao Tome and Principe,2008,2.37
Sao Tome and Principe,2009,2.25
Sao Tome and Principe,2010,2.18
Sao Tome and Principe,2011,2.11
Sao Tome and Principe,2012,2.24
Sao Tome and Principe,2013,2.19
Sao Tome and Principe,2014,2.24
Sao Tome and Principe,2015,2.18
Sao Tome and Principe,2016,2.16
Sao Tome and Principe,2017,2.19
Sao Tome and Principe,2018,2.17
Sao Tome and Principe,2019,2.2
Saudi Arabia,2000,3.84
Saudi Arabia,2001,3.86
Saudi Arabia,2002,3.93
Saudi Arabia,2003,4.02
Saudi Arabia,2004,3.91
Saudi Arabia,2005,4.11
Saudi Arabia,2006,4.33
Saudi Arabia,2007,4.61
Saudi Arabia,2008,4.88
Saudi Arabia,2009,5.23
Saudi Arabia,2010,5.66
Saudi Arabia,2011,6.2
Saudi Arabia,2012,6.41
Saudi Arabia,2013,6.31
Saudi Arabia,2014,6.3
Saudi Arabia,2015,5.95
Saudi Arabia,2016,5.9
Saudi Arabia,2017,5.74
Saudi Arabia,2018,5.57
Saudi Arabia,2019,5.43
Senegal,2000,14.44
Senegal,2001,13.93
Senegal,2002,13.73
Senegal,2003,13.61
Senegal,2004,13.44
Senegal,2005,13.26
Senegal,2006,13.03
Senegal,2007,12.53
Senegal,2008,12.66
Senegal,2009,12.39
Senegal,2010,12.37
Senegal,2011,12.12
Senegal,2012,12.2
Senegal,2013,12.12
Senegal,2014,11.97
Senegal,2015,11.81
Senegal,2016,11.53
Senegal,2017,11.37
Senegal,2018,11.16
Senegal,2019,10.99
Serbia,2000,18.91
Serbia,2001,17.77
Serbia,2002,17.85
Serbia,2003,17.05
Serbia,2004,16.69
Serbia,2005,15.64
Serbia,2006,15.0
Serbia,2007,14.43
Serbia,2008,13.99
Serbia,2009,14.8
Serbia,2010,12.42
Serbia,2011,13.17
Serbia,2012,13.28
Serbia,2013,13.03
Serbia,2014,12.02
Serbia,2015,11.69
Serbia,2016,10.58
Serbia,2017,0.33
Serbia,2018,7.86
Serbia,2019,7.86
Seychelles,2000,9.76
Seychelles,2001,9.61
Seychelles,2002,8.84
Seychelles,2003,9.13
Seychelles,2004,9.33
Seychelles,2005,8.43
Seychelles,2006,8.11
Seychelles,2007,7.55
Seychelles,2008,7.71
Seychelles,2009,7.29
Seychelles,2010,7.42
Seychelles,2011,7.46
Seychelles,2012,7.33
Seychelles,2013,7.3
Seychelles,2014,7.52
Seychelles,2015,7.65
Seychelles,2016,7.64
Seychelles,2017,7.93
Seychelles,2018,7.87
Seychelles,2019,7.73
Sierra Leone,2000,10.13
Sierra Leone,2001,10.46
Sierra Leone,2002,10.74
Sierra Leone,2003,11.0
Sierra Leone,2004,10.96
Sierra Leone,2005,10.93
Sierra Leone,2006,11.67
Sierra Leone,2007,11.67
Sierra Leone,2008,11.83
Sierra Leone,2009,11.93
Sierra Leone,2010,12.16
Sierra Leone,2011,11.74
Sierra Leone,2012,11.84
Sierra Leone,2013,11.35
Sierra Leone,2014,10.95
Sierra Leone,2015,10.53
Sierra Leone,2016,10.83
Sierra Leone,2017,10.94
Sierra Leone,2018,11.2
Sierra Leone,2019,11.25
Singapore,2000,11.42
Singapore,2001,10.57
Singapore,2002,11.27
Singapore,2003,11.07
Singapore,2004,10.34
Singapore,2005,9.96
Singapore,2006,9.9
Singapore,2007,9.37
Singapore,2008,8.78
Singapore,2009,9.03
Singapore,2010,8.23
Singapore,2011,7.86
Singapore,2012,9.16
Singapore,2013,8.49
Singapore,2014,8.22
Singapore,2015,7.56
Singapore,2016,7.3
Singapore,2017,7.25
Singapore,2018,7.76
Singapore,2019,9.65
Slovakia,2000,12.63
Slovakia,2001,12.34
Slovakia,2002,12.74
Slovakia,2003,13.01
Slovakia,2004,11.86
Slovakia,2005,11.56
Slovakia,2006,12.23
Slovakia,2007,11.73
Slovakia,2008,10.5
Slovakia,2009,10.54
Slovakia,2010,11.14
Slovakia,2011,10.41
Slovakia,2012,10.21
Slovakia,2013,9.92
Slovakia,2014,10.02
Slovakia,2015,9.8
Slovakia,2016,9.66
Slovakia,2017,9.55
Slovakia,2018,9.43
Slovakia,2019,9.31
Slovenia,2000,25.64
Slovenia,2001,24.62
Slovenia,2002,22.94
Slovenia,2003,23.11
Slovenia,2004,22.29
Slovenia,2005,20.64
Slovenia,2006,20.97
Slovenia,2007,17.02
Slovenia,2008,15.63
Slovenia,2009,16.78
Slovenia,2010,15.56
Slovenia,2011,15.46
Slovenia,2012,15.9
Slovenia,2013,16.16
Slovenia,2014,14.36
Slovenia,2015,14.75
Slovenia,2016,14.29
Slovenia,2017,14.29
Slovenia,2018,12.79
Slovenia,2019,13.97
Solomon Islands,2000,17.37
Solomon Islands,2001,17.05
Solomon Islands,2002,17.21
Solomon Islands,2003,17.58
Solomon Islands,2004,16.46
Solomon Islands,2005,16.79
Solomon Islands,2006,16.8
Solomon Islands,2007,18.06
Solomon Islands,2008,18.73
Solomon Islands,2009,18.7
Solomon Islands,2010,18.6
Solomon Islands,2011,18.54
Solomon Islands,2012,18.39
Solomon Islands,2013,18.19
Solomon Islands,2014,18.1
Solomon Islands,2015,17.94
Solomon Islands,2016,17.83
Solomon Islands,2017,17.81
Solomon Islands,2018,17.74
Solomon Islands,2019,17.37
Somalia,2000,16.78
Somalia,2001,16.52
Somalia,2002,16.57
Somalia,2003,16.64
Somalia,2004,16.83
Somalia,2005,16.61
Somalia,2006,16.16
Somalia,2007,15.85
Somalia,2008,16.01
Somalia,2009,15.95
Somalia,2010,15.38
Somalia,2011,15.32
Somalia,2012,15.28
Somalia,2013,15.2
Somalia,2014,15.16
Somalia,2015,15.03
Somalia,2016,14.83
Somalia,2017,14.87
Somalia,2018,14.81
Somalia,2019,14.66
South Africa,2000,26.56
South Africa,2001,26.92
South Africa,2002,28.02
South Africa,2003,28.67
South Africa,2004,27.91
South Africa,2005,27.46
South Africa,2006,26.54
South Africa,2007,27.42
South Africa,2008,29.43
South Africa,2009,29.24
South Africa,2010,26.92
South Africa,2011,24.43
South Africa,2012,24.63
South Africa,2013,25.12
South Africa,2014,25.28
South Africa,2015,25.55
South Africa,2016,25.31
South Africa,2017,25.84
South Africa,2018,24.39
South Africa,2019,23.49
South Sudan,2000,7.89
South Sudan,2001,7.44
South Sudan,2002,7.26
South Sudan,2003,7.26
South Sudan,2004,7.23
South Sudan,2005,7.1
South Sudan,2006,7.08
South Sudan,2007,7.0
South Sudan,2008,6.86
South Sudan,2009,6.71
South Sudan,2010,6.64
South Sudan,2011,6.61
South Sudan,2012,6.71
South Sudan,2013,6.47
South Sudan,2014,6.22
South Sudan,2015,6.41
South Sudan,2016,6.48
South Sudan,2017,6.41
South Sudan,2018,6.65
South Sudan,2019,6.69
Spain,2000,6.56
Spain,2001,6.09
Spain,2002,6.31
Spain,2003,6.42
Spain,2004,6.42
Spain,2005,5.97
Spain,2006,5.57
Spain,2007,5.4
Spain,2008,5.78
Spain,2009,5.62
Spain,2010,5.05
Spain,2011,5.1
Spain,2012,5.63
Spain,2013,6.16
Spain,2014,6.21
Spain,2015,5.64
Spain,2016,5.54
Spain,2017,5.77
Spain,2018,5.38
Spain,2019,5.28
Sri Lanka,2000,27.43
Sri Lanka,2001,22.38
Sri Lanka,2002,21.46
Sri Lanka,2003,21.2
Sri Lanka,2004,22.08
Sri Lanka,2005,28.58
Sri Lanka,2006,18.41
Sri Lanka,2007,20.08
Sri Lanka,2008,17.47
Sri Lanka,2009,22.72
Sri Lanka,2010,21.87
Sri Lanka,2011,17.85
Sri Lanka,2012,16.4
Sri Lanka,2013,14.98
Sri Lanka,2014,12.72
Sri Lanka,2015,14.7
Sri Lanka,2016,14.17
Sri Lanka,2017,13.67
Sri Lanka,2018,13.24
Sri Lanka,2019,12.89
Sudan,2000,5.56
Sudan,2001,5.44
Sudan,2002,5.45
Sudan,2003,5.35
Sudan,2004,5.29
Sudan,2005,5.39
Sudan,2006,5.3
Sudan,2007,5.23
Sudan,2008,5.19
Sudan,2009,5.22
Sudan,2010,5.15
Sudan,2011,5.28
Sudan,2012,5.09
Sudan,2013,5.11
Sudan,2014,4.99
Sudan,2015,4.89
Sudan,2016,4.84
Sudan,2017,4.8
Sudan,2018,4.81
Sudan,2019,4.76
Suriname,2000,24.96
Suriname,2001,27.55
Suriname,2002,27.68
Suriname,2003,27.36
Suriname,2004,26.63
Suriname,2005,26.99
Suriname,2006,27.29
Suriname,2007,27.01
Suriname,2008,26.7
Suriname,2009,26.53
Suriname,2010,27.42
Suriname,2011,26.02
Suriname,2012,26.82
Suriname,2013,26.54
Suriname,2014,25.94
Suriname,2015,25.91
Suriname,2016,25.47
Suriname,2017,25.37
Suriname,2018,26.23
Suriname,2019,25.89
Sweden,2000,12.21
Sweden,2001,12.76
Sweden,2002,12.62
Sweden,2003,11.68
Sweden,2004,11.94
Sweden,2005,12.69
Sweden,2006,12.08
Sweden,2007,11.9
Sweden,2008,12.36
Sweden,2009,13.09
Sweden,2010,12.01
Sweden,2011,12.0
Sweden,2012,12.25
Sweden,2013,13.04
Sweden,2014,12.28
Sweden,2015,13.02
Sweden,2016,12.15
Sweden,2017,12.5
Sweden,2018,12.69
Sweden,2019,12.37
Switzerland,2000,15.89
Switzerland,2001,15.03
Switzerland,2002,15.98
Switzerland,2003,13.84
Switzerland,2004,13.65
Switzerland,2005,14.06
Switzerland,2006,13.9
Switzerland,2007,13.99
Switzerland,2008,13.48
Switzerland,2009,12.1
Switzerland,2010,10.54
Switzerland,2011,10.51
Switzerland,2012,10.49
Switzerland,2013,10.7
Switzerland,2014,10.01
Switzerland,2015,10.5
Switzerland,2016,9.76
Switzerland,2017,10.37
Switzerland,2018,9.88
Switzerland,2019,9.83
Syrian Arab Republic,2000,2.01
Syrian Arab Republic,2001,1.91
Syrian Arab Republic,2002,1.9
Syrian Arab Republic,2003,1.8
Syrian Arab Republic,2004,1.8
Syrian Arab Republic,2005,1.78
Syrian Arab Republic,2006,1.75
Syrian Arab Republic,2007,1.77
Syrian Arab Republic,2008,1.81
Syrian Arab Republic,2009,1.79
Syrian Arab Republic,2010,1.81
Syrian Arab Republic,2011,1.8
