SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
BDI,Burundi,2009,Both sexes,15.22,15.2 [9.1-24.2],9
UGA,Uganda,2009,Both sexes,15.48,15.5 [9.5-24.5],6
IND,India,2009,Both sexes,15.59,15.6 [11.9-18.1],3
GNB,Guinea-Bissau,2009,Both sexes,15.64,15.6 [8.8-25.1],5
BFA,Burkina Faso,2009,Both sexes,15.7,15.7 [9.8-23.8],5
TCD,Chad,2009,Both sexes,15.8,15.8 [8.9-26.1],4
MWI,Malawi,2009,Both sexes,15.87,15.9 [10.5-22.9],6
GAB,Gabon,2009,Both sexes,15.89,15.9 [9.5-24.8],4
SOM,Somalia,2009,Both sexes,15.95,16.0 [7.5-28.4],
POL,Poland,2009,Both sexes,16.11,16.1 [15.3-21.4],7
COG,Congo,2009,Both sexes,16.3,16.3 [9.9-25.3],2
BEL,Belgium,2009,Both sexes,16.71,16.7 [14.9-26.4],10
SVN,Slovenia,2009,Both sexes,16.78,16.8 [14.4-19.4],9
MDA,Republic of Moldova,2009,Both sexes,17.07,17.1 [14.6-19.7],14
MNE,Montenegro,2009,Both sexes,17.23,17.2 [12.7-22.4],
FIN,Finland,2009,Both sexes,17.89,17.9 [15.8-20.1],9
NAM,Namibia,2009,Both sexes,18.42,18.4 [11.0-29.2],9
CPV,Cabo Verde,2009,Both sexes,18.44,18.4 [11.7-26.2],4
TGO,Togo,2009,Both sexes,18.47,18.5 [11.0-28.4],4
SLB,Solomon Islands,2009,Both sexes,18.7,18.7 [8.1-30.6],7
ZMB,Zambia,2009,Both sexes,19.02,19.0 [12.3-28.1],5
EST,Estonia,2009,Both sexes,19.21,19.2 [16.1-22.7],7
CIV,Cote d'Ivoire,2009,Both sexes,19.41,19.4 [12.0-29.4],
HUN,Hungary,2009,Both sexes,19.54,19.5 [17.3-21.9],7
JPN,Japan,2009,Both sexes,19.49,19.5 [18.8-20.1],9
JOR,Jordan,2009,Both sexes,2.09,2.1 [1.5-2.9],9
STP,Sao Tome and Principe,2009,Both sexes,2.25,2.3 [1.3-3.6],7
JAM,Jamaica,2009,Both sexes,2.39,2.4 [1.8-3.1],5
TUR,Türkiye,2009,Both sexes,2.47,2.5 [1.8-3.4],5
HND,Honduras,2009,Both sexes,2.72,2.7 [1.4-5.4],9
VCT,Saint Vincent and the Grenadines,2009,Both sexes,2.69,2.7 [2.0-3.5],4
KWT,Kuwait,2009,Both sexes,2.68,2.7 [2.1-3.3],3
PHL,Philippines,2009,Both sexes,2.78,2.8 [2.2-6.7],4
GRC,Greece,2009,Both sexes,2.87,2.9 [2.4-3.4],9
CMR,Cameroon,2009,Both sexes,19.97,20.0 [12.1-30.8],3
ERI,Eritrea,2009,Both sexes,20.86,20.9 [11.4-34.2],5
LVA,Latvia,2009,Both sexes,21.67,21.7 [18.5-25.2],6
UKR,Ukraine,2009,Both sexes,21.81,21.8 [19.2-24.6],7
VUT,Vanuatu,2009,Both sexes,22.48,22.5 [11.9-36.2],3
MNG,Mongolia,2009,Both sexes,22.69,22.7 [14.6-33.6],4
LKA,Sri Lanka,2009,Both sexes,22.72,22.7 [18.6-36.1],4
MOZ,Mozambique,2009,Both sexes,24.64,24.6 [15.1-36.9],5
SUR,Suriname,2009,Both sexes,26.53,26.5 [19.8-34.3],5
FSM,Micronesia (Federated States of),2009,Both sexes,27.02,27.0 [15.0-41.4],13
CAF,Central African Republic,2009,Both sexes,28.53,28.5 [15.3-47.0],5
KOR,Republic of Korea,2009,Both sexes,28.78,28.8 [17.7-43.2],6
ZAF,South Africa,2009,Both sexes,29.24,29.2 [19.6-40.4],8
KAZ,Kazakhstan,2009,Both sexes,29.61,29.6 [25.7-33.8],3
LBN,Lebanon,2009,Both sexes,3.04,3.0 [1.7-5.2],7
IDN,Indonesia,2009,Both sexes,2.98,3.0 [2.2-3.8],3
DZA,Algeria,2009,Both sexes,3.15,3.2 [1.7-5.6],5
PNG,Papua New Guinea,2009,Both sexes,3.15,3.2 [1.8-5.5],2
MDV,Maldives,2009,Both sexes,3.29,3.3 [2.2-4.9],10
TUN,Tunisia,2009,Both sexes,3.43,3.4 [1.9-5.8],5
PER,Peru,2009,Both sexes,3.44,3.4 [2.2-4.7],5
BHS,Bahamas,2009,Both sexes,3.39,3.4 [2.5-4.5],5
VEN,Venezuela (Bolivarian Republic of),2009,Both sexes,3.4,3.4 [2.8-7.6],
EGY,Egypt,2009,Both sexes,3.55,3.6 [1.7-6.6],4
MMR,Myanmar,2009,Both sexes,3.88,3.9 [2.3-5.9],2
BLR,Belarus,2009,Both sexes,30.41,30.4 [26.3-34.8],5
BWA,Botswana,2009,Both sexes,32.13,32.1 [17.2-53.1],7
KIR,Kiribati,2009,Both sexes,32.95,33.0 [20.6-49.1],13
LTU,Lithuania,2009,Both sexes,33.09,33.1 [29.1-37.3],7
RUS,Russian Federation,2009,Both sexes,33.32,33.3 [32.4-34.3],6
ZWE,Zimbabwe,2009,Both sexes,35.24,35.2 [19.3-55.1],
GUY,Guyana,2009,Both sexes,36.31,36.3 [27.9-46.4],4
CYP,Cyprus,2009,Both sexes,3.99,4.0 [2.7-5.4],6
ARM,Armenia,2009,Both sexes,4.06,4.1 [3.2-5.0],8
COL,Colombia,2009,Both sexes,4.15,4.2 [3.6-7.8],7
TLS,Timor-Leste,2009,Both sexes,4.41,4.4 [1.5-7.8],7
AZE,Azerbaijan,2009,Both sexes,4.64,4.6 [2.7-6.7],3
PRY,Paraguay,2009,Both sexes,4.74,4.7 [3.1-6.2],6
MEX,Mexico,2009,Both sexes,4.81,4.8 [4.6-5.1],6
TJK,Tajikistan,2009,Both sexes,4.9,4.9 [3.2-7.1],6
ITA,Italy,2009,Both sexes,4.87,4.9 [4.6-8.8],9
IRQ,Iraq,2009,Both sexes,5.13,5.1 [3.1-8.3],4
TON,Tonga,2009,Both sexes,5.06,5.1 [3.2-7.6],4
BGD,Bangladesh,2009,Both sexes,5.06,5.1 [3.5-7.3],2
PAN,Panama,2009,Both sexes,5.06,5.1 [4.1-6.2],7
SDN,Sudan,2009,Both sexes,5.22,5.2 [2.6-9.1],6
SAU,Saudi Arabia,2009,Both sexes,5.23,5.2 [3.7-7.9],4
BRA,Brazil,2009,Both sexes,5.19,5.2 [4.9-9.7],8
BTN,Bhutan,2009,Both sexes,5.38,5.4 [3.0-8.9],4
NIC,Nicaragua,2009,Both sexes,5.47,5.5 [3.8-7.0],8
MYS,Malaysia,2009,Both sexes,5.47,5.5 [3.9-7.6],3
MRT,Mauritania,2009,Both sexes,5.56,5.6 [2.9-9.7],3
DOM,Dominican Republic,2009,Both sexes,5.63,5.6 [3.7-8.3],5
CRI,Costa Rica,2009,Both sexes,5.55,5.6 [4.7-6.6],8
ESP,Spain,2009,Both sexes,5.62,5.6 [4.9-6.4],9
LBY,Libya,2009,Both sexes,5.65,5.7 [3.3-9.1],4
IRN,Iran (Islamic Republic of),2009,Both sexes,5.71,5.7 [4.8-7.3],6
ISR,Israel,2009,Both sexes,5.91,5.9 [5.0-6.9],7
OMN,Oman,2009,Both sexes,6.02,6.0 [4.0-8.8],2
MLT,Malta,2009,Both sexes,6.12,6.1 [4.7-7.7],8
KHM,Cambodia,2009,Both sexes,6.39,6.4 [3.9-9.7],8
ARE,United Arab Emirates,2009,Both sexes,6.58,6.6 [4.1-9.7],4
SSD,South Sudan,2009,Both sexes,6.71,6.7 [3.7-11.4],
QAT,Qatar,2009,Both sexes,6.73,6.7 [4.5-10.0],2
AFG,Afghanistan,2009,Both sexes,6.84,6.8 [4.0-11.1],10
BOL,Bolivia (Plurinational State of),2009,Both sexes,6.99,7.0 [3.9-11.3],5
LAO,Lao People's Democratic Republic,2009,Both sexes,6.99,7.0 [3.9-11.3],3
LCA,Saint Lucia,2009,Both sexes,7.02,7.0 [5.3-9.1],5
GBR,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,7.15,7.2 [6.9-7.4],10
VNM,Viet Nam,2009,Both sexes,7.31,7.3 [4.3-10.6],4
SYC,Seychelles,2009,Both sexes,7.29,7.3 [5.0-10.1],4
THA,Thailand,2009,Both sexes,7.27,7.3 [5.1-9.8],4
GEO,Georgia,2009,Both sexes,7.36,7.4 [5.5-9.6],10
BLZ,Belize,2009,Both sexes,7.48,7.5 [5.7-9.6],5
YEM,Yemen,2009,Both sexes,7.63,7.6 [4.0-12.9],6
BHR,Bahrain,2009,Both sexes,7.65,7.7 [4.6-10.2],4
NLD,Netherlands (Kingdom of the),2009,Both sexes,7.78,7.8 [6.9-8.8],10
SWZ,Eswatini,2009,Both sexes,75.15,75.1 [37.4-127.9],9
ALB,Albania,2009,Both sexes,7.96,8.0 [4.8-10.8],6
MKD,North Macedonia,2009,Both sexes,8.11,8.1 [6.0-10.6],7
UZB,Uzbekistan,2009,Both sexes,8.22,8.2 [6.9-9.8],5
ARG,Argentina,2009,Both sexes,8.35,8.4 [7.2-13.0],9
BIH,Bosnia and Herzegovina,2009,Both sexes,8.54,8.5 [5.5-11.3],9
BGR,Bulgaria,2009,Both sexes,8.51,8.5 [7.2-10.0],7
COM,Comoros,2009,Both sexes,8.55,8.6 [4.3-15.9],5
LBR,Liberia,2009,Both sexes,8.58,8.6 [4.5-16.2],12
MUS,Mauritius,2009,Both sexes,8.6,8.6 [7.0-10.5],4
PRT,Portugal,2009,Both sexes,8.65,8.7 [7.4-10.1],10
MLI,Mali,2009,Both sexes,8.87,8.9 [4.5-16.4],5
LUX,Luxembourg,2009,Both sexes,8.9,8.9 [7.1-11.0],7
LSO,Lesotho,2009,Both sexes,84.63,84.6 [31.6-156.2],9
NGA,Nigeria,2009,Both sexes,8.97,9.0 [5.3-14.3],4
SLV,El Salvador,2009,Both sexes,8.95,9.0 [6.8-11.9],9
SGP,Singapore,2009,Both sexes,9.03,9.0 [7.7-10.6],3
PRK,Democratic People's Republic of Korea,2009,Both sexes,9.13,9.1 [5.2-15.1],
DEU,Germany,2009,Both sexes,9.13,9.1 [8.1-13.3],11
GTM,Guatemala,2009,Both sexes,9.46,9.5 [7.3-11.9],6
TKM,Turkmenistan,2009,Both sexes,9.6,9.6 [7.9-11.5],3
MAR,Morocco,2009,Both sexes,9.66,9.7 [4.3-17.8],5
DNK,Denmark,2009,Both sexes,9.81,9.8 [8.4-11.4],11
ATG,Antigua and Barbuda,2008,Both sexes,0.25,0.2 [0.2-0.3],4
BRB,Barbados,2008,Both sexes,0.72,0.7 [0.6-0.9],6
SYR,Syrian Arab Republic,2008,Both sexes,1.81,1.8 [1.2-2.5],3
BRN,Brunei Darussalam,2008,Both sexes,1.81,1.8 [1.3-2.5],2
DNK,Denmark,2008,Both sexes,10.04,10.0 [8.6-11.7],10
NER,Niger,2008,Both sexes,10.14,10.1 [5.4-17.5],5
NPL,Nepal,2008,Both sexes,10.21,10.2 [5.5-15.3],4
FJI,Fiji,2008,Both sexes,10.2,10.2 [7.2-13.9],3
MDG,Madagascar,2008,Both sexes,10.3,10.3 [6.3-16.1],4
CUB,Cuba,2008,Both sexes,10.39,10.4 [9.1-11.8],11
AUS,Australia,2008,Both sexes,10.45,10.4 [9.3-11.6],8
PAK,Pakistan,2008,Both sexes,10.54,10.5 [5.1-18.8],3
SVK,Slovakia,2008,Both sexes,10.5,10.5 [7.6-12.8],7
CHN,China,2008,Both sexes,10.59,10.6 [8.5-12.5],4
NOR,Norway,2008,Both sexes,10.63,10.6 [9.9-11.3],8
ECU,Ecuador,2008,Both sexes,10.83,10.8 [6.9-13.5],5
LUX,Luxembourg,2008,Both sexes,10.81,10.8 [8.6-13.3],6
TZA,United Republic of Tanzania,2008,Both sexes,11.03,11.0 [7.2-16.3],6
GMB,Gambia,2008,Both sexes,11.2,11.2 [6.0-18.8],5
CZE,Czechia,2008,Both sexes,11.33,11.3 [9.9-23.9],6
USA,United States of America,2008,Both sexes,11.4,11.4 [11.0-16.8],15
DJI,Djibouti,2008,Both sexes,11.44,11.4 [5.7-20.2],4
IRL,Ireland,2008,Both sexes,11.45,11.4 [9.9-13.1],9
AUT,Austria,2008,Both sexes,11.67,11.7 [10.2-13.2],10
GIN,Guinea,2008,Both sexes,11.75,11.7 [6.5-19.3],3
TKM,Turkmenistan,2008,Both sexes,11.69,11.7 [9.7-13.9],3
CHL,Chile,2008,Both sexes,11.76,11.8 [10.4-13.2],7
SLE,Sierra Leone,2008,Both sexes,11.83,11.8 [6.5-19.6],9
NZL,New Zealand,2008,Both sexes,11.9,11.9 [10.5-13.3],9
SWE,Sweden,2008,Both sexes,12.36,12.4 [11.1-13.7],8
HTI,Haiti,2008,Both sexes,12.59,12.6 [6.5-20.6],4
SEN,Senegal,2008,Both sexes,12.66,12.7 [8.1-19.1],4
TTO,Trinidad and Tobago,2008,Both sexes,12.77,12.8 [10.3-15.5],4
KEN,Kenya,2008,Both sexes,12.77,12.8 [9.7-16.3],5
RWA,Rwanda,2008,Both sexes,12.94,12.9 [7.8-20.5],8
GHA,Ghana,2008,Both sexes,12.86,12.9 [8.5-18.6],4
KGZ,Kyrgyzstan,2008,Both sexes,13.21,13.2 [11.1-15.5],7
ISL,Iceland,2008,Both sexes,13.35,13.3 [10.6-16.5],8
HRV,Croatia,2008,Both sexes,13.36,13.4 [11.5-15.4],8
COD,Democratic Republic of the Congo,2008,Both sexes,13.41,13.4 [8.4-20.3],4
URY,Uruguay,2008,Both sexes,13.51,13.5 [11.5-15.6],8
CHE,Switzerland,2008,Both sexes,13.48,13.5 [11.8-15.2],10
GNQ,Equatorial Guinea,2008,Both sexes,13.95,13.9 [7.5-24.0],1
SRB,Serbia,2008,Both sexes,13.99,14.0 [11.3-17.2],9
FRA,France,2008,Both sexes,13.96,14.0 [12.4-18.6],11
BEN,Benin,2008,Both sexes,13.97,14.0 [8.4-21.8],3
ETH,Ethiopia,2008,Both sexes,14.24,14.2 [10.7-19.6],4
POL,Poland,2008,Both sexes,14.41,14.4 [13.7-15.1],6
WSM,Samoa,2008,Both sexes,14.94,14.9 [8.7-23.4],5
MWI,Malawi,2008,Both sexes,15.23,15.2 [10.1-21.9],6
AGO,Angola,2008,Both sexes,15.27,15.3 [9.7-23.0],3
GNB,Guinea-Bissau,2008,Both sexes,15.51,15.5 [8.7-24.8],5
SVN,Slovenia,2008,Both sexes,15.63,15.6 [13.4-18.1],8
TCD,Chad,2008,Both sexes,15.67,15.7 [8.8-25.8],4
BDI,Burundi,2008,Both sexes,15.66,15.7 [9.4-24.8],8
BFA,Burkina Faso,2008,Both sexes,15.69,15.7 [9.8-23.8],5
SOM,Somalia,2008,Both sexes,16.01,16.0 [7.5-28.4],
COG,Congo,2008,Both sexes,15.96,16.0 [9.7-24.7],2
UGA,Uganda,2008,Both sexes,16.07,16.1 [9.8-25.6],5
EST,Estonia,2008,Both sexes,16.24,16.2 [13.5-19.3],6
IND,India,2008,Both sexes,16.32,16.3 [12.6-18.7],4
BEL,Belgium,2008,Both sexes,16.58,16.6 [14.8-26.8],10
MDA,Republic of Moldova,2008,Both sexes,16.84,16.8 [14.3-33.2],11
GAB,Gabon,2008,Both sexes,17.34,17.3 [10.3-27.0],3
MNE,Montenegro,2008,Both sexes,17.32,17.3 [12.9-22.4],
LKA,Sri Lanka,2008,Both sexes,17.47,17.5 [14.4-31.1],4
FIN,Finland,2008,Both sexes,18.12,18.1 [16.0-20.4],8
CPV,Cabo Verde,2008,Both sexes,18.3,18.3 [11.6-26.2],4
SLB,Solomon Islands,2008,Both sexes,18.73,18.7 [8.0-30.7],6
TGO,Togo,2008,Both sexes,18.89,18.9 [11.2-29.1],4
CIV,Cote d'Ivoire,2008,Both sexes,19.0,19.0 [11.8-28.7],
ZMB,Zambia,2008,Both sexes,19.01,19.0 [12.3-28.2],4
JPN,Japan,2008,Both sexes,19.03,19.0 [18.4-22.2],8
HUN,Hungary,2008,Both sexes,19.13,19.1 [16.9-21.5],7
NAM,Namibia,2008,Both sexes,19.66,19.7 [11.8-30.9],10
GRD,Grenada,2008,Both sexes,2.05,2.1 [1.5-2.7],5
JOR,Jordan,2008,Both sexes,2.22,2.2 [1.6-3.1],8
JAM,Jamaica,2008,Both sexes,2.29,2.3 [1.7-3.0],6
STP,Sao Tome and Principe,2008,Both sexes,2.37,2.4 [1.3-3.8],7
PHL,Philippines,2008,Both sexes,2.36,2.4 [1.9-7.1],4
TUR,Türkiye,2008,Both sexes,2.47,2.5 [1.8-3.5],5
GRC,Greece,2008,Both sexes,2.63,2.6 [2.2-3.1],9
HND,Honduras,2008,Both sexes,2.84,2.8 [1.5-5.6],9
PER,Peru,2008,Both sexes,2.89,2.9 [1.9-3.9],5
KWT,Kuwait,2008,Both sexes,2.92,2.9 [2.3-3.6],2
CMR,Cameroon,2008,Both sexes,20.12,20.1 [12.2-30.9],4
ERI,Eritrea,2008,Both sexes,21.27,21.3 [11.6-34.8],6
VUT,Vanuatu,2008,Both sexes,21.7,21.7 [11.5-34.9],3
LVA,Latvia,2008,Both sexes,21.66,21.7 [18.5-25.1],6
MNG,Mongolia,2008,Both sexes,22.9,22.9 [14.6-34.0],5
MOZ,Mozambique,2008,Both sexes,23.08,23.1 [14.3-34.5],4
KOR,Republic of Korea,2008,Both sexes,24.38,24.4 [15.2-32.0],5
UKR,Ukraine,2008,Both sexes,25.9,25.9 [22.7-29.3],5
SUR,Suriname,2008,Both sexes,26.7,26.7 [20.1-34.5],5
FSM,Micronesia (Federated States of),2008,Both sexes,27.0,27.0 [14.9-41.1],12
CAF,Central African Republic,2008,Both sexes,27.29,27.3 [14.9-44.8],4
ZAF,South Africa,2008,Both sexes,29.43,29.4 [19.9-40.2],7
LBN,Lebanon,2008,Both sexes,3.01,3.0 [1.7-5.1],8
IDN,Indonesia,2008,Both sexes,3.06,3.1 [2.3-3.9],3
DZA,Algeria,2008,Both sexes,3.31,3.3 [1.8-5.8],4
PNG,Papua New Guinea,2008,Both sexes,3.28,3.3 [1.9-5.8],2
TLS,Timor-Leste,2008,Both sexes,3.42,3.4 [1.2-6.1],7
BHS,Bahamas,2008,Both sexes,3.4,3.4 [2.5-4.5],5
EGY,Egypt,2008,Both sexes,3.51,3.5 [1.7-6.5],4
TUN,Tunisia,2008,Both sexes,3.47,3.5 [1.9-5.9],5
MDV,Maldives,2008,Both sexes,3.49,3.5 [2.3-5.1],11
VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,3.74,3.7 [3.1-11.9],
MMR,Myanmar,2008,Both sexes,3.91,3.9 [2.3-6.0],2
PRY,Paraguay,2008,Both sexes,3.93,3.9 [2.6-5.2],5
BLR,Belarus,2008,Both sexes,30.58,30.6 [26.4-35.0],5
ZWE,Zimbabwe,2008,Both sexes,31.7,31.7 [17.3-49.5],
LTU,Lithuania,2008,Both sexes,32.65,32.6 [28.6-36.9],6
KIR,Kiribati,2008,Both sexes,33.45,33.4 [21.0-49.8],14
GUY,Guyana,2008,Both sexes,33.68,33.7 [26.0-42.9],4
KAZ,Kazakhstan,2008,Both sexes,33.76,33.8 [29.3-38.5],3
RUS,Russian Federation,2008,Both sexes,35.38,35.4 [34.3-36.4],5
BWA,Botswana,2008,Both sexes,36.06,36.1 [18.9-60.1],6
ARM,Armenia,2008,Both sexes,4.23,4.2 [3.4-5.2],7
VCT,Saint Vincent and the Grenadines,2008,Both sexes,4.33,4.3 [3.3-5.5],4
COL,Colombia,2008,Both sexes,4.27,4.3 [3.7-8.5],7
MEX,Mexico,2008,Both sexes,4.58,4.6 [4.3-4.8],6
TON,Tonga,2008,Both sexes,4.71,4.7 [3.0-7.1],6
AZE,Azerbaijan,2008,Both sexes,4.79,4.8 [2.7-6.8],2
IRQ,Iraq,2008,Both sexes,4.86,4.9 [2.9-8.1],3
TJK,Tajikistan,2008,Both sexes,4.86,4.9 [3.2-6.9],6
SAU,Saudi Arabia,2008,Both sexes,4.88,4.9 [3.5-7.5],3
ITA,Italy,2008,Both sexes,4.85,4.9 [4.6-5.1],9
ISR,Israel,2008,Both sexes,5.06,5.1 [4.3-13.4],7
SDN,Sudan,2008,Both sexes,5.19,5.2 [2.6-9.1],5
BRA,Brazil,2008,Both sexes,5.22,5.2 [4.9-11.4],8
BGD,Bangladesh,2008,Both sexes,5.25,5.3 [3.6-7.6],2
LBY,Libya,2008,Both sexes,5.41,5.4 [3.2-8.6],2
MYS,Malaysia,2008,Both sexes,5.43,5.4 [3.8-7.5],3
BTN,Bhutan,2008,Both sexes,5.52,5.5 [3.1-9.1],3
CRI,Costa Rica,2008,Both sexes,5.49,5.5 [4.6-6.5],7
MRT,Mauritania,2008,Both sexes,5.55,5.6 [3.0-9.7],3
DOM,Dominican Republic,2008,Both sexes,5.61,5.6 [3.7-8.3],5
NIC,Nicaragua,2008,Both sexes,5.57,5.6 [3.8-7.1],7
CYP,Cyprus,2008,Both sexes,5.55,5.6 [3.9-7.4],6
MLT,Malta,2008,Both sexes,5.55,5.6 [4.3-7.0],8
PAN,Panama,2008,Both sexes,5.61,5.6 [4.6-6.8],7
BLZ,Belize,2008,Both sexes,5.7,5.7 [4.4-7.3],5
IRN,Iran (Islamic Republic of),2008,Both sexes,5.74,5.7 [4.8-7.3],5
ESP,Spain,2008,Both sexes,5.78,5.8 [5.1-6.5],8
OMN,Oman,2008,Both sexes,6.32,6.3 [4.2-9.3],2
MUS,Mauritius,2008,Both sexes,6.44,6.4 [5.2-7.8],4
GEO,Georgia,2008,Both sexes,6.52,6.5 [4.9-8.5],8
KHM,Cambodia,2008,Both sexes,6.65,6.7 [4.1-10.1],7
ARE,United Arab Emirates,2008,Both sexes,6.69,6.7 [4.2-9.8],3
QAT,Qatar,2008,Both sexes,6.78,6.8 [4.6-10.1],2
SSD,South Sudan,2008,Both sexes,6.86,6.9 [3.8-11.6],
BOL,Bolivia (Plurinational State of),2008,Both sexes,7.01,7.0 [3.9-11.3],5
LAO,Lao People's Democratic Republic,2008,Both sexes,7.21,7.2 [4.1-11.6],3
AFG,Afghanistan,2008,Both sexes,7.17,7.2 [4.2-11.7],10
SLV,El Salvador,2008,Both sexes,7.28,7.3 [5.6-17.4],8
GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,7.26,7.3 [7.0-10.8],9
VNM,Viet Nam,2008,Both sexes,7.35,7.4 [4.4-10.6],4
THA,Thailand,2008,Both sexes,7.42,7.4 [5.2-10.1],3
NLD,Netherlands (Kingdom of the),2008,Both sexes,7.44,7.4 [6.6-8.4],9
SYC,Seychelles,2008,Both sexes,7.71,7.7 [5.3-10.7],4
YEM,Yemen,2008,Both sexes,7.81,7.8 [4.1-13.2],6
MKD,North Macedonia,2008,Both sexes,7.93,7.9 [5.9-10.3],7
LCA,Saint Lucia,2008,Both sexes,7.89,7.9 [6.0-10.2],5
SWZ,Eswatini,2008,Both sexes,75.82,75.8 [38.1-128.7],9
LSO,Lesotho,2008,Both sexes,77.79,77.8 [29.6-144.3],8
ALB,Albania,2008,Both sexes,8.09,8.1 [5.0-10.8],6
BHR,Bahrain,2008,Both sexes,8.28,8.3 [4.9-11.0],3
LBR,Liberia,2008,Both sexes,8.62,8.6 [4.5-16.2],6
PRT,Portugal,2008,Both sexes,8.6,8.6 [7.3-10.0],10
ARG,Argentina,2008,Both sexes,8.59,8.6 [7.4-17.8],8
BIH,Bosnia and Herzegovina,2008,Both sexes,8.72,8.7 [5.7-11.6],10
SGP,Singapore,2008,Both sexes,8.78,8.8 [7.5-10.3],3
MLI,Mali,2008,Both sexes,8.86,8.9 [4.5-16.3],5
UZB,Uzbekistan,2008,Both sexes,8.9,8.9 [7.3-10.7],5
COM,Comoros,2008,Both sexes,8.99,9.0 [4.6-16.4],5
NGA,Nigeria,2008,Both sexes,9.14,9.1 [5.3-14.4],4
DEU,Germany,2008,Both sexes,9.06,9.1 [8.0-14.5],10
PRK,Democratic People's Republic of Korea,2008,Both sexes,9.2,9.2 [5.2-15.2],
BGR,Bulgaria,2008,Both sexes,9.19,9.2 [7.8-10.8],6
ROU,Romania,2008,Both sexes,9.53,9.5 [8.4-10.8],5
MAR,Morocco,2008,Both sexes,9.76,9.8 [4.4-17.9],5
GTM,Guatemala,2008,Both sexes,9.87,9.9 [7.6-12.5],6
CAN,Canada,2008,Both sexes,9.88,9.9 [8.8-11.0],10
ATG,Antigua and Barbuda,2007,Both sexes,0.33,0.3 [0.2-0.5],4
BRB,Barbados,2007,Both sexes,1.26,1.3 [1.0-1.6],6
SYR,Syrian Arab Republic,2007,Both sexes,1.77,1.8 [1.2-2.4],4
JAM,Jamaica,2007,Both sexes,1.85,1.9 [1.4-2.4],5
GRD,Grenada,2007,Both sexes,1.89,1.9 [1.4-2.5],5
NPL,Nepal,2007,Both sexes,9.97,10.0 [5.5-14.9],4
MUS,Mauritius,2007,Both sexes,9.96,10.0 [8.1-12.1],4
FJI,Fiji,2007,Both sexes,10.05,10.1 [7.1-13.7],3
NER,Niger,2007,Both sexes,10.25,10.2 [5.5-17.7],5
MDG,Madagascar,2007,Both sexes,10.38,10.4 [6.4-16.1],5
TZA,United Republic of Tanzania,2007,Both sexes,10.43,10.4 [6.8-15.4],7
GTM,Guatemala,2007,Both sexes,10.36,10.4 [8.0-13.2],6
ECU,Ecuador,2007,Both sexes,10.54,10.5 [6.8-13.2],5
TTO,Trinidad and Tobago,2007,Both sexes,10.5,10.5 [8.6-12.7],4
CHL,Chile,2007,Both sexes,10.65,10.6 [9.4-22.8],6
NOR,Norway,2007,Both sexes,10.55,10.6 [9.8-11.3],8
PAK,Pakistan,2007,Both sexes,10.73,10.7 [5.2-19.2],3
IRL,Ireland,2007,Both sexes,10.76,10.8 [9.3-12.3],8
CHN,China,2007,Both sexes,11.1,11.1 [8.8-13.1],4
USA,United States of America,2007,Both sexes,11.19,11.2 [10.8-15.4],15
GMB,Gambia,2007,Both sexes,11.23,11.2 [6.0-18.7],5
LUX,Luxembourg,2007,Both sexes,11.22,11.2 [9.0-13.8],6
CZE,Czechia,2007,Both sexes,11.25,11.2 [9.9-12.7],6
DJI,Djibouti,2007,Both sexes,11.5,11.5 [5.7-20.3],4
NZL,New Zealand,2007,Both sexes,11.72,11.7 [10.4-13.1],8
SLE,Sierra Leone,2007,Both sexes,11.67,11.7 [6.4-19.3],9
GIN,Guinea,2007,Both sexes,11.66,11.7 [6.5-19.0],3
SVK,Slovakia,2007,Both sexes,11.73,11.7 [8.5-14.2],7
SWE,Sweden,2007,Both sexes,11.9,11.9 [10.6-13.2],8
AUT,Austria,2007,Both sexes,12.16,12.2 [10.7-13.7],10
GHA,Ghana,2007,Both sexes,12.42,12.4 [8.3-17.9],4
SEN,Senegal,2007,Both sexes,12.53,12.5 [7.9-18.9],3
HTI,Haiti,2007,Both sexes,12.58,12.6 [6.6-20.4],4
KEN,Kenya,2007,Both sexes,13.01,13.0 [9.9-16.6],5
POL,Poland,2007,Both sexes,13.27,13.3 [12.6-13.9],6
HRV,Croatia,2007,Both sexes,13.38,13.4 [11.5-15.4],7
COD,Democratic Republic of the Congo,2007,Both sexes,13.42,13.4 [8.5-20.2],4
ISL,Iceland,2007,Both sexes,13.49,13.5 [10.7-16.8],8
TKM,Turkmenistan,2007,Both sexes,13.6,13.6 [11.3-16.2],3
KGZ,Kyrgyzstan,2007,Both sexes,13.75,13.7 [11.6-16.1],7
RWA,Rwanda,2007,Both sexes,13.67,13.7 [8.3-21.6],8
FRA,France,2007,Both sexes,13.78,13.8 [12.3-15.4],10
CHE,Switzerland,2007,Both sexes,13.99,14.0 [12.2-15.8],9
GNQ,Equatorial Guinea,2007,Both sexes,14.18,14.2 [7.7-24.2],1
BEN,Benin,2007,Both sexes,14.34,14.3 [8.6-22.4],3
SRB,Serbia,2007,Both sexes,14.43,14.4 [11.6-17.8],9
ETH,Ethiopia,2007,Both sexes,14.52,14.5 [10.9-20.0],5
